Timestamp,Usage_kWh,Asset_Name
2024-01-13 06:00:00,21.46,Kitchen Panel
2024-01-13 07:00:00,41.84,Kitchen Panel
2024-01-13 08:00:00,49.74,Kitchen Panel
2024-01-13 09:00:00,35.88,Kitchen Panel
2024-01-13 10:00:00,46.22,Kitchen Panel
2024-01-13 11:00:00,42.23,Kitchen Panel
2024-01-13 12:00:00,51.87,Kitchen Panel
2024-01-13 13:00:00,61.06,Kitchen Panel
2024-01-13 14:00:00,32.12,Kitchen Panel
2024-01-13 15:00:00,50.04,Kitchen Panel
2024-01-13 16:00:00,47.56,Kitchen Panel
2024-01-13 17:00:00,55.04,Kitchen Panel
2024-01-13 18:00:00,50.92,Kitchen Panel
2024-01-13 19:00:00,28.23,Kitchen Panel
2024-01-13 20:00:00,32.13,Kitchen Panel
2024-01-13 21:00:00,27.84,Kitchen Panel
2024-01-13 22:00:00,44.68,Kitchen Panel
2024-01-13 23:00:00,21.19,Kitchen Panel
2024-01-14 00:00:00,38.11,Kitchen Panel
2024-01-14 01:00:00,20.45,Kitchen Panel
2024-01-14 02:00:00,14.62,Kitchen Panel
2024-01-14 03:00:00,7.38,Kitchen Panel
2024-01-14 04:00:00,5.0,Kitchen Panel
2024-01-14 05:00:00,6.74,Kitchen Panel
2024-01-14 06:00:00,37.4,Kitchen Panel
2024-01-14 07:00:00,39.58,Kitchen Panel
2024-01-14 08:00:00,34.77,Kitchen Panel
2024-01-14 09:00:00,57.06,Kitchen Panel
2024-01-14 10:00:00,44.65,Kitchen Panel
2024-01-14 11:00:00,50.32,Kitchen Panel
2024-01-14 12:00:00,63.51,Kitchen Panel
2024-01-14 13:00:00,57.07,Kitchen Panel
2024-01-14 14:00:00,46.58,Kitchen Panel
2024-01-14 15:00:00,40.98,Kitchen Panel
2024-01-14 16:00:00,29.63,Kitchen Panel
2024-01-14 17:00:00,42.53,Kitchen Panel
2024-01-14 18:00:00,47.1,Kitchen Panel
2024-01-14 19:00:00,26.12,Kitchen Panel
2024-01-14 20:00:00,33.82,Kitchen Panel
2024-01-14 21:00:00,35.69,Kitchen Panel
2024-01-14 22:00:00,32.98,Kitchen Panel
2024-01-14 23:00:00,15.15,Kitchen Panel
2024-01-15 00:00:00,31.52,Kitchen Panel
2024-01-15 01:00:00,33.98,Kitchen Panel
2024-01-15 02:00:00,20.19,Kitchen Panel
2024-01-15 03:00:00,42.7,Kitchen Panel
2024-01-15 04:00:00,29.11,Kitchen Panel
2024-01-15 05:00:00,30.17,Kitchen Panel
2024-01-15 06:00:00,56.37,Kitchen Panel
2024-01-15 07:00:00,52.1,Kitchen Panel
2024-01-15 08:00:00,78.58,Kitchen Panel
2024-01-15 09:00:00,72.58,Kitchen Panel
2024-01-15 10:00:00,64.49,Kitchen Panel
2024-01-15 11:00:00,73.25,Kitchen Panel
2024-01-15 12:00:00,59.71,Kitchen Panel
2024-01-15 13:00:00,70.98,Kitchen Panel
2024-01-15 14:00:00,69.7,Kitchen Panel
2024-01-15 15:00:00,68.13,Kitchen Panel
2024-01-15 16:00:00,68.84,Kitchen Panel
2024-01-15 17:00:00,53.06,Kitchen Panel
2024-01-15 18:00:00,65.06,Kitchen Panel
2024-01-15 19:00:00,50.84,Kitchen Panel
2024-01-15 20:00:00,51.44,Kitchen Panel
2024-01-15 21:00:00,40.75,Kitchen Panel
2024-01-15 22:00:00,61.39,Kitchen Panel
2024-01-15 23:00:00,22.2,Kitchen Panel
2024-01-16 00:00:00,33.33,Kitchen Panel
2024-01-16 01:00:00,28.44,Kitchen Panel
2024-01-16 02:00:00,18.78,Kitchen Panel
2024-01-16 03:00:00,40.58,Kitchen Panel
2024-01-16 04:00:00,13.86,Kitchen Panel
2024-01-16 05:00:00,32.87,Kitchen Panel
2024-01-16 06:00:00,50.01,Kitchen Panel
2024-01-16 07:00:00,34.96,Kitchen Panel
2024-01-16 08:00:00,69.93,Kitchen Panel
2024-01-16 09:00:00,55.15,Kitchen Panel
2024-01-16 10:00:00,60.0,Kitchen Panel
2024-01-16 11:00:00,59.74,Kitchen Panel
2024-01-16 12:00:00,56.19,Kitchen Panel
2024-01-16 13:00:00,64.7,Kitchen Panel
2024-01-16 14:00:00,64.54,Kitchen Panel
2024-01-16 15:00:00,41.66,Kitchen Panel
2024-01-16 16:00:00,69.14,Kitchen Panel
2024-01-16 17:00:00,42.44,Kitchen Panel
2024-01-16 18:00:00,66.69,Kitchen Panel
2024-01-16 19:00:00,51.14,Kitchen Panel
2024-01-16 20:00:00,31.18,Kitchen Panel
2024-01-16 21:00:00,37.3,Kitchen Panel
2024-01-16 22:00:00,31.05,Kitchen Panel
2024-01-16 23:00:00,22.67,Kitchen Panel
2024-01-17 00:00:00,21.83,Kitchen Panel
2024-01-17 01:00:00,31.62,Kitchen Panel
2024-01-17 02:00:00,36.39,Kitchen Panel
2024-01-17 03:00:00,37.16,Kitchen Panel
2024-01-17 04:00:00,19.54,Kitchen Panel
2024-01-17 05:00:00,22.72,Kitchen Panel
2024-01-17 06:00:00,25.85,Kitchen Panel
2024-01-17 07:00:00,33.75,Kitchen Panel
2024-01-17 08:00:00,66.08,Kitchen Panel
2024-01-17 09:00:00,71.94,Kitchen Panel
2024-01-17 10:00:00,46.29,Kitchen Panel
2024-01-17 11:00:00,52.07,Kitchen Panel
2024-01-17 12:00:00,57.16,Kitchen Panel
2024-01-17 13:00:00,59.92,Kitchen Panel
2024-01-17 14:00:00,50.11,Kitchen Panel
2024-01-17 15:00:00,61.22,Kitchen Panel
2024-01-17 16:00:00,53.14,Kitchen Panel
2024-01-17 17:00:00,57.27,Kitchen Panel
2024-01-17 18:00:00,62.32,Kitchen Panel
2024-01-17 19:00:00,41.06,Kitchen Panel
2024-01-17 20:00:00,37.07,Kitchen Panel
2024-01-17 21:00:00,40.01,Kitchen Panel
2024-01-17 22:00:00,40.2,Kitchen Panel
2024-01-17 23:00:00,21.27,Kitchen Panel
2024-01-18 00:00:00,22.27,Kitchen Panel
2024-01-18 01:00:00,38.99,Kitchen Panel
2024-01-18 02:00:00,29.65,Kitchen Panel
2024-01-18 03:00:00,21.94,Kitchen Panel
2024-01-18 04:00:00,30.87,Kitchen Panel
2024-01-18 05:00:00,21.6,Kitchen Panel
2024-01-18 06:00:00,51.56,Kitchen Panel
2024-01-18 07:00:00,44.33,Kitchen Panel
2024-01-18 08:00:00,56.43,Kitchen Panel
2024-01-18 09:00:00,61.43,Kitchen Panel
2024-01-18 10:00:00,43.26,Kitchen Panel
2024-01-18 11:00:00,47.26,Kitchen Panel
2024-01-18 12:00:00,46.65,Kitchen Panel
2024-01-18 13:00:00,58.69,Kitchen Panel
2024-01-18 14:00:00,72.99,Kitchen Panel
2024-01-18 15:00:00,77.48,Kitchen Panel
2024-01-18 16:00:00,63.14,Kitchen Panel
2024-01-18 17:00:00,61.91,Kitchen Panel
2024-01-18 18:00:00,41.19,Kitchen Panel
2024-01-18 19:00:00,36.12,Kitchen Panel
2024-01-18 20:00:00,33.91,Kitchen Panel
2024-01-18 21:00:00,35.41,Kitchen Panel
2024-01-18 22:00:00,39.49,Kitchen Panel
2024-01-18 23:00:00,20.35,Kitchen Panel
2024-01-19 00:00:00,6.79,Kitchen Panel
2024-01-19 01:00:00,31.33,Kitchen Panel
2024-01-19 02:00:00,14.95,Kitchen Panel
2024-01-19 03:00:00,26.75,Kitchen Panel
2024-01-19 04:00:00,43.27,Kitchen Panel
2024-01-19 05:00:00,16.33,Kitchen Panel
2024-01-19 06:00:00,18.23,Kitchen Panel
2024-01-19 07:00:00,38.43,Kitchen Panel
2024-01-19 08:00:00,67.31,Kitchen Panel
2024-01-19 09:00:00,75.03,Kitchen Panel
2024-01-19 10:00:00,46.33,Kitchen Panel
2024-01-19 11:00:00,61.87,Kitchen Panel
2024-01-19 12:00:00,53.21,Kitchen Panel
2024-01-19 13:00:00,56.45,Kitchen Panel
2024-01-19 14:00:00,81.2,Kitchen Panel
2024-01-19 15:00:00,43.87,Kitchen Panel
2024-01-19 16:00:00,59.68,Kitchen Panel
2024-01-19 17:00:00,61.61,Kitchen Panel
2024-01-19 18:00:00,67.17,Kitchen Panel
2024-01-19 19:00:00,41.88,Kitchen Panel
2024-01-19 20:00:00,43.77,Kitchen Panel
2024-01-19 21:00:00,37.48,Kitchen Panel
2024-01-19 22:00:00,43.42,Kitchen Panel
2024-01-19 23:00:00,21.51,Kitchen Panel
2024-01-20 00:00:00,22.81,Kitchen Panel
2024-01-20 01:00:00,13.89,Kitchen Panel
2024-01-20 02:00:00,20.61,Kitchen Panel
2024-01-20 03:00:00,16.96,Kitchen Panel
2024-01-20 04:00:00,27.35,Kitchen Panel
2024-01-20 05:00:00,16.76,Kitchen Panel
2024-01-20 06:00:00,12.74,Kitchen Panel
2024-01-20 07:00:00,40.06,Kitchen Panel
2024-01-20 08:00:00,32.03,Kitchen Panel
2024-01-20 09:00:00,34.3,Kitchen Panel
2024-01-20 10:00:00,34.82,Kitchen Panel
2024-01-20 11:00:00,52.55,Kitchen Panel
2024-01-20 12:00:00,20.96,Kitchen Panel
2024-01-20 13:00:00,68.42,Kitchen Panel
2024-01-20 14:00:00,49.68,Kitchen Panel
2024-01-20 15:00:00,42.19,Kitchen Panel
2024-01-20 16:00:00,39.69,Kitchen Panel
2024-01-20 17:00:00,42.75,Kitchen Panel
2024-01-20 18:00:00,44.87,Kitchen Panel
2024-01-20 19:00:00,34.51,Kitchen Panel
2024-01-20 20:00:00,33.7,Kitchen Panel
2024-01-20 21:00:00,29.51,Kitchen Panel
2024-01-20 22:00:00,26.92,Kitchen Panel
2024-01-20 23:00:00,15.86,Kitchen Panel
2024-01-21 00:00:00,15.47,Kitchen Panel
2024-01-21 01:00:00,27.42,Kitchen Panel
2024-01-21 02:00:00,22.56,Kitchen Panel
2024-01-21 03:00:00,5.0,Kitchen Panel
2024-01-21 04:00:00,23.12,Kitchen Panel
2024-01-21 05:00:00,18.97,Kitchen Panel
2024-01-21 06:00:00,28.53,Kitchen Panel
2024-01-21 07:00:00,25.2,Kitchen Panel
2024-01-21 08:00:00,50.3,Kitchen Panel
2024-01-21 09:00:00,48.71,Kitchen Panel
2024-01-21 10:00:00,33.22,Kitchen Panel
2024-01-21 11:00:00,43.84,Kitchen Panel
2024-01-21 12:00:00,31.44,Kitchen Panel
2024-01-21 13:00:00,27.76,Kitchen Panel
2024-01-21 14:00:00,34.54,Kitchen Panel
2024-01-21 15:00:00,47.94,Kitchen Panel
2024-01-21 16:00:00,48.76,Kitchen Panel
2024-01-21 17:00:00,44.8,Kitchen Panel
2024-01-21 18:00:00,46.71,Kitchen Panel
2024-01-21 19:00:00,33.35,Kitchen Panel
2024-01-21 20:00:00,22.93,Kitchen Panel
2024-01-21 21:00:00,32.59,Kitchen Panel
2024-01-21 22:00:00,35.9,Kitchen Panel
2024-01-21 23:00:00,24.01,Kitchen Panel
2024-01-22 00:00:00,35.3,Kitchen Panel
2024-01-22 01:00:00,30.97,Kitchen Panel
2024-01-22 02:00:00,27.76,Kitchen Panel
2024-01-22 03:00:00,34.23,Kitchen Panel
2024-01-22 04:00:00,24.36,Kitchen Panel
2024-01-22 05:00:00,16.66,Kitchen Panel
2024-01-22 06:00:00,39.53,Kitchen Panel
2024-01-22 07:00:00,34.3,Kitchen Panel
2024-01-22 08:00:00,51.32,Kitchen Panel
2024-01-22 09:00:00,56.1,Kitchen Panel
2024-01-22 10:00:00,50.27,Kitchen Panel
2024-01-22 11:00:00,54.63,Kitchen Panel
2024-01-22 12:00:00,40.36,Kitchen Panel
2024-01-22 13:00:00,59.32,Kitchen Panel
2024-01-22 14:00:00,57.41,Kitchen Panel
2024-01-22 15:00:00,50.05,Kitchen Panel
2024-01-22 16:00:00,63.33,Kitchen Panel
2024-01-22 17:00:00,65.84,Kitchen Panel
2024-01-22 18:00:00,42.93,Kitchen Panel
2024-01-22 19:00:00,34.14,Kitchen Panel
2024-01-22 20:00:00,34.08,Kitchen Panel
2024-01-22 21:00:00,32.54,Kitchen Panel
2024-01-22 22:00:00,48.47,Kitchen Panel
2024-01-22 23:00:00,22.86,Kitchen Panel
2024-01-23 00:00:00,22.22,Kitchen Panel
2024-01-23 01:00:00,6.57,Kitchen Panel
2024-01-23 02:00:00,30.32,Kitchen Panel
2024-01-23 03:00:00,13.45,Kitchen Panel
2024-01-23 04:00:00,25.14,Kitchen Panel
2024-01-23 05:00:00,27.1,Kitchen Panel
2024-01-23 06:00:00,53.25,Kitchen Panel
2024-01-23 07:00:00,29.22,Kitchen Panel
2024-01-23 08:00:00,30.22,Kitchen Panel
2024-01-23 09:00:00,59.05,Kitchen Panel
2024-01-23 10:00:00,73.6,Kitchen Panel
2024-01-23 11:00:00,68.55,Kitchen Panel
2024-01-23 12:00:00,59.29,Kitchen Panel
2024-01-23 13:00:00,52.98,Kitchen Panel
2024-01-23 14:00:00,64.66,Kitchen Panel
2024-01-23 15:00:00,48.64,Kitchen Panel
2024-01-23 16:00:00,61.69,Kitchen Panel
2024-01-23 17:00:00,61.95,Kitchen Panel
2024-01-23 18:00:00,66.94,Kitchen Panel
2024-01-23 19:00:00,65.84,Kitchen Panel
2024-01-23 20:00:00,44.53,Kitchen Panel
2024-01-23 21:00:00,36.42,Kitchen Panel
2024-01-23 22:00:00,40.77,Kitchen Panel
2024-01-23 23:00:00,8.68,Kitchen Panel
2024-01-24 00:00:00,18.35,Kitchen Panel
2024-01-24 01:00:00,20.92,Kitchen Panel
2024-01-24 02:00:00,19.88,Kitchen Panel
2024-01-24 03:00:00,25.97,Kitchen Panel
2024-01-24 04:00:00,17.2,Kitchen Panel
2024-01-24 05:00:00,34.69,Kitchen Panel
2024-01-24 06:00:00,41.0,Kitchen Panel
2024-01-24 07:00:00,40.92,Kitchen Panel
2024-01-24 08:00:00,54.45,Kitchen Panel
2024-01-24 09:00:00,58.8,Kitchen Panel
2024-01-24 10:00:00,64.83,Kitchen Panel
2024-01-24 11:00:00,49.6,Kitchen Panel
2024-01-24 12:00:00,51.48,Kitchen Panel
2024-01-24 13:00:00,54.67,Kitchen Panel
2024-01-24 14:00:00,45.29,Kitchen Panel
2024-01-24 15:00:00,50.03,Kitchen Panel
2024-01-24 16:00:00,53.11,Kitchen Panel
2024-01-24 17:00:00,65.27,Kitchen Panel
2024-01-24 18:00:00,59.76,Kitchen Panel
2024-01-24 19:00:00,42.74,Kitchen Panel
2024-01-24 20:00:00,48.66,Kitchen Panel
2024-01-24 21:00:00,39.76,Kitchen Panel
2024-01-24 22:00:00,44.51,Kitchen Panel
2024-01-24 23:00:00,23.67,Kitchen Panel
2024-01-25 00:00:00,26.99,Kitchen Panel
2024-01-25 01:00:00,19.36,Kitchen Panel
2024-01-25 02:00:00,5.0,Kitchen Panel
2024-01-25 03:00:00,23.39,Kitchen Panel
2024-01-25 04:00:00,37.4,Kitchen Panel
2024-01-25 05:00:00,32.94,Kitchen Panel
2024-01-25 06:00:00,49.69,Kitchen Panel
2024-01-25 07:00:00,52.13,Kitchen Panel
2024-01-25 08:00:00,58.2,Kitchen Panel
2024-01-25 09:00:00,59.18,Kitchen Panel
2024-01-25 10:00:00,51.84,Kitchen Panel
2024-01-25 11:00:00,54.56,Kitchen Panel
2024-01-25 12:00:00,62.94,Kitchen Panel
2024-01-25 13:00:00,68.23,Kitchen Panel
2024-01-25 14:00:00,56.14,Kitchen Panel
2024-01-25 15:00:00,53.35,Kitchen Panel
2024-01-25 16:00:00,57.4,Kitchen Panel
2024-01-25 17:00:00,62.81,Kitchen Panel
2024-01-25 18:00:00,44.41,Kitchen Panel
2024-01-25 19:00:00,20.33,Kitchen Panel
2024-01-25 20:00:00,36.05,Kitchen Panel
2024-01-25 21:00:00,30.01,Kitchen Panel
2024-01-25 22:00:00,36.43,Kitchen Panel
2024-01-25 23:00:00,23.27,Kitchen Panel
2024-01-26 00:00:00,20.52,Kitchen Panel
2024-01-26 01:00:00,37.67,Kitchen Panel
2024-01-26 02:00:00,27.54,Kitchen Panel
2024-01-26 03:00:00,27.3,Kitchen Panel
2024-01-26 04:00:00,30.2,Kitchen Panel
2024-01-26 05:00:00,14.35,Kitchen Panel
2024-01-26 06:00:00,50.35,Kitchen Panel
2024-01-26 07:00:00,40.32,Kitchen Panel
2024-01-26 08:00:00,63.43,Kitchen Panel
2024-01-26 09:00:00,47.75,Kitchen Panel
2024-01-26 10:00:00,43.42,Kitchen Panel
2024-01-26 11:00:00,64.76,Kitchen Panel
2024-01-26 12:00:00,60.79,Kitchen Panel
2024-01-26 13:00:00,49.28,Kitchen Panel
2024-01-26 14:00:00,49.57,Kitchen Panel
2024-01-26 15:00:00,67.53,Kitchen Panel
2024-01-26 16:00:00,46.7,Kitchen Panel
2024-01-26 17:00:00,72.18,Kitchen Panel
2024-01-26 18:00:00,49.29,Kitchen Panel
2024-01-26 19:00:00,46.75,Kitchen Panel
2024-01-26 20:00:00,38.04,Kitchen Panel
2024-01-26 21:00:00,46.43,Kitchen Panel
2024-01-26 22:00:00,36.1,Kitchen Panel
2024-01-26 23:00:00,23.13,Kitchen Panel
2024-01-27 00:00:00,17.59,Kitchen Panel
2024-01-27 01:00:00,8.2,Kitchen Panel
2024-01-27 02:00:00,23.89,Kitchen Panel
2024-01-27 03:00:00,12.6,Kitchen Panel
2024-01-27 04:00:00,15.16,Kitchen Panel
2024-01-27 05:00:00,8.27,Kitchen Panel
2024-01-27 06:00:00,5.64,Kitchen Panel
2024-01-27 07:00:00,26.98,Kitchen Panel
2024-01-27 08:00:00,61.89,Kitchen Panel
2024-01-27 09:00:00,47.24,Kitchen Panel
2024-01-27 10:00:00,40.01,Kitchen Panel
2024-01-27 11:00:00,37.81,Kitchen Panel
2024-01-27 12:00:00,40.38,Kitchen Panel
2024-01-27 13:00:00,45.1,Kitchen Panel
2024-01-27 14:00:00,29.55,Kitchen Panel
2024-01-27 15:00:00,50.21,Kitchen Panel
2024-01-27 16:00:00,46.62,Kitchen Panel
2024-01-27 17:00:00,46.64,Kitchen Panel
2024-01-27 18:00:00,44.13,Kitchen Panel
2024-01-27 19:00:00,28.88,Kitchen Panel
2024-01-27 20:00:00,34.76,Kitchen Panel
2024-01-27 21:00:00,34.03,Kitchen Panel
2024-01-27 22:00:00,25.51,Kitchen Panel
2024-01-27 23:00:00,12.06,Kitchen Panel
2024-01-28 00:00:00,18.14,Kitchen Panel
2024-01-28 01:00:00,31.16,Kitchen Panel
2024-01-28 02:00:00,6.07,Kitchen Panel
2024-01-28 03:00:00,5.0,Kitchen Panel
2024-01-28 04:00:00,18.7,Kitchen Panel
2024-01-28 05:00:00,17.68,Kitchen Panel
2024-01-28 06:00:00,30.26,Kitchen Panel
2024-01-28 07:00:00,30.9,Kitchen Panel
2024-01-28 08:00:00,38.17,Kitchen Panel
2024-01-28 09:00:00,53.59,Kitchen Panel
2024-01-28 10:00:00,25.77,Kitchen Panel
2024-01-28 11:00:00,32.72,Kitchen Panel
2024-01-28 12:00:00,39.25,Kitchen Panel
2024-01-28 13:00:00,25.39,Kitchen Panel
2024-01-28 14:00:00,38.6,Kitchen Panel
2024-01-28 15:00:00,55.13,Kitchen Panel
2024-01-28 16:00:00,40.37,Kitchen Panel
2024-01-28 17:00:00,42.26,Kitchen Panel
2024-01-28 18:00:00,28.84,Kitchen Panel
2024-01-28 19:00:00,23.15,Kitchen Panel
2024-01-28 20:00:00,25.32,Kitchen Panel
2024-01-28 21:00:00,25.84,Kitchen Panel
2024-01-28 22:00:00,40.23,Kitchen Panel
2024-01-28 23:00:00,22.24,Kitchen Panel
2024-01-29 00:00:00,14.6,Kitchen Panel
2024-01-29 01:00:00,26.82,Kitchen Panel
2024-01-29 02:00:00,29.08,Kitchen Panel
2024-01-29 03:00:00,34.86,Kitchen Panel
2024-01-29 04:00:00,38.82,Kitchen Panel
2024-01-29 05:00:00,15.46,Kitchen Panel
2024-01-29 06:00:00,33.7,Kitchen Panel
2024-01-29 07:00:00,29.68,Kitchen Panel
2024-01-29 08:00:00,55.29,Kitchen Panel
2024-01-29 09:00:00,61.6,Kitchen Panel
2024-01-29 10:00:00,66.29,Kitchen Panel
2024-01-29 11:00:00,56.72,Kitchen Panel
2024-01-29 12:00:00,54.52,Kitchen Panel
2024-01-29 13:00:00,58.77,Kitchen Panel
2024-01-29 14:00:00,49.88,Kitchen Panel
2024-01-29 15:00:00,76.21,Kitchen Panel
2024-01-29 16:00:00,42.93,Kitchen Panel
2024-01-29 17:00:00,59.06,Kitchen Panel
2024-01-29 18:00:00,75.61,Kitchen Panel
2024-01-29 19:00:00,41.06,Kitchen Panel
2024-01-29 20:00:00,39.29,Kitchen Panel
2024-01-29 21:00:00,37.78,Kitchen Panel
2024-01-29 22:00:00,39.38,Kitchen Panel
2024-01-29 23:00:00,36.96,Kitchen Panel
2024-01-30 00:00:00,5.0,Kitchen Panel
2024-01-30 01:00:00,38.4,Kitchen Panel
2024-01-30 02:00:00,11.78,Kitchen Panel
2024-01-30 03:00:00,22.2,Kitchen Panel
2024-01-30 04:00:00,20.74,Kitchen Panel
2024-01-30 05:00:00,29.9,Kitchen Panel
2024-01-30 06:00:00,26.62,Kitchen Panel
2024-01-30 07:00:00,45.16,Kitchen Panel
2024-01-30 08:00:00,75.62,Kitchen Panel
2024-01-30 09:00:00,45.13,Kitchen Panel
2024-01-30 10:00:00,59.11,Kitchen Panel
2024-01-30 11:00:00,51.44,Kitchen Panel
2024-01-30 12:00:00,61.23,Kitchen Panel
2024-01-30 13:00:00,57.57,Kitchen Panel
2024-01-30 14:00:00,51.63,Kitchen Panel
2024-01-30 15:00:00,61.79,Kitchen Panel
2024-01-30 16:00:00,73.64,Kitchen Panel
2024-01-30 17:00:00,55.68,Kitchen Panel
2024-01-30 18:00:00,63.88,Kitchen Panel
2024-01-30 19:00:00,29.36,Kitchen Panel
2024-01-30 20:00:00,32.39,Kitchen Panel
2024-01-30 21:00:00,45.25,Kitchen Panel
2024-01-30 22:00:00,54.36,Kitchen Panel
2024-01-30 23:00:00,27.8,Kitchen Panel
2024-01-31 00:00:00,21.78,Kitchen Panel
2024-01-31 01:00:00,24.59,Kitchen Panel
2024-01-31 02:00:00,13.35,Kitchen Panel
2024-01-31 03:00:00,30.04,Kitchen Panel
2024-01-31 04:00:00,32.54,Kitchen Panel
2024-01-31 05:00:00,20.53,Kitchen Panel
2024-01-31 06:00:00,36.77,Kitchen Panel
2024-01-31 07:00:00,43.39,Kitchen Panel
2024-01-31 08:00:00,53.47,Kitchen Panel
2024-01-31 09:00:00,56.8,Kitchen Panel
2024-01-31 10:00:00,76.3,Kitchen Panel
2024-01-31 11:00:00,55.18,Kitchen Panel
2024-01-31 12:00:00,54.17,Kitchen Panel
2024-01-31 13:00:00,51.57,Kitchen Panel
2024-01-31 14:00:00,64.1,Kitchen Panel
2024-01-31 15:00:00,55.77,Kitchen Panel
2024-01-31 16:00:00,51.56,Kitchen Panel
2024-01-31 17:00:00,69.29,Kitchen Panel
2024-01-31 18:00:00,70.18,Kitchen Panel
2024-01-31 19:00:00,35.6,Kitchen Panel
2024-01-31 20:00:00,24.2,Kitchen Panel
2024-01-31 21:00:00,50.07,Kitchen Panel
2024-01-31 22:00:00,34.84,Kitchen Panel
2024-01-31 23:00:00,31.72,Kitchen Panel
2024-01-01 00:00:00,12.09,Lighting
2024-01-01 01:00:00,20.68,Lighting
2024-01-01 02:00:00,14.37,Lighting
2024-01-01 03:00:00,20.19,Lighting
2024-01-01 04:00:00,18.04,Lighting
2024-01-01 05:00:00,15.14,Lighting
2024-01-01 06:00:00,28.78,Lighting
2024-01-01 07:00:00,32.06,Lighting
2024-01-01 08:00:00,42.32,Lighting
2024-01-01 09:00:00,43.75,Lighting
2024-01-01 10:00:00,47.93,Lighting
2024-01-01 11:00:00,37.31,Lighting
2024-01-01 12:00:00,46.85,Lighting
2024-01-01 13:00:00,42.31,Lighting
2024-01-01 14:00:00,39.3,Lighting
2024-01-01 15:00:00,38.01,Lighting
2024-01-01 16:00:00,41.43,Lighting
2024-01-01 17:00:00,44.76,Lighting
2024-01-01 18:00:00,41.62,Lighting
2024-01-01 19:00:00,34.53,Lighting
2024-01-01 20:00:00,25.65,Lighting
2024-01-01 21:00:00,29.96,Lighting
2024-01-01 22:00:00,26.24,Lighting
2024-01-01 23:00:00,19.09,Lighting
2024-01-02 00:00:00,20.66,Lighting
2024-01-02 01:00:00,16.74,Lighting
2024-01-02 02:00:00,10.19,Lighting
2024-01-02 03:00:00,18.6,Lighting
2024-01-02 04:00:00,19.31,Lighting
2024-01-02 05:00:00,19.21,Lighting
2024-01-02 06:00:00,33.71,Lighting
2024-01-02 07:00:00,26.79,Lighting
2024-01-02 08:00:00,44.04,Lighting
2024-01-02 09:00:00,45.58,Lighting
2024-01-02 10:00:00,36.66,Lighting
2024-01-02 11:00:00,42.96,Lighting
2024-01-02 12:00:00,40.49,Lighting
2024-01-02 13:00:00,41.76,Lighting
2024-01-02 14:00:00,43.04,Lighting
2024-01-02 15:00:00,40.54,Lighting
2024-01-02 16:00:00,39.97,Lighting
2024-01-02 17:00:00,42.1,Lighting
2024-01-02 18:00:00,38.74,Lighting
2024-01-02 19:00:00,26.74,Lighting
2024-01-02 20:00:00,32.04,Lighting
2024-01-02 21:00:00,26.55,Lighting
2024-01-02 22:00:00,32.0,Lighting
2024-01-02 23:00:00,19.39,Lighting
2024-01-03 00:00:00,12.82,Lighting
2024-01-03 01:00:00,15.97,Lighting
2024-01-03 02:00:00,21.58,Lighting
2024-01-03 03:00:00,15.06,Lighting
2024-01-03 04:00:00,16.61,Lighting
2024-01-03 05:00:00,19.39,Lighting
2024-01-03 06:00:00,32.35,Lighting
2024-01-03 07:00:00,29.25,Lighting
2024-01-03 08:00:00,40.21,Lighting
2024-01-03 09:00:00,46.27,Lighting
2024-01-03 10:00:00,47.22,Lighting
2024-01-03 11:00:00,44.94,Lighting
2024-01-03 12:00:00,42.26,Lighting
2024-01-03 13:00:00,39.58,Lighting
2024-01-03 14:00:00,39.51,Lighting
2024-01-03 15:00:00,43.57,Lighting
2024-01-03 16:00:00,43.26,Lighting
2024-01-03 17:00:00,46.2,Lighting
2024-01-03 18:00:00,43.95,Lighting
2024-01-03 19:00:00,25.49,Lighting
2024-01-03 20:00:00,33.16,Lighting
2024-01-03 21:00:00,27.01,Lighting
2024-01-03 22:00:00,28.85,Lighting
2024-01-03 23:00:00,18.75,Lighting
2024-01-04 00:00:00,23.99,Lighting
2024-01-04 01:00:00,27.33,Lighting
2024-01-04 02:00:00,19.82,Lighting
2024-01-04 03:00:00,17.45,Lighting
2024-01-04 04:00:00,19.6,Lighting
2024-01-04 05:00:00,20.66,Lighting
2024-01-04 06:00:00,29.04,Lighting
2024-01-04 07:00:00,35.39,Lighting
2024-01-04 08:00:00,42.69,Lighting
2024-01-04 09:00:00,43.49,Lighting
2024-01-04 10:00:00,44.0,Lighting
2024-01-04 11:00:00,43.26,Lighting
2024-01-04 12:00:00,44.52,Lighting
2024-01-04 13:00:00,40.15,Lighting
2024-01-04 14:00:00,40.33,Lighting
2024-01-04 15:00:00,38.7,Lighting
2024-01-04 16:00:00,43.32,Lighting
2024-01-04 17:00:00,44.34,Lighting
2024-01-04 18:00:00,43.37,Lighting
2024-01-04 19:00:00,35.02,Lighting
2024-01-04 20:00:00,29.98,Lighting
2024-01-04 21:00:00,32.01,Lighting
2024-01-04 22:00:00,26.72,Lighting
2024-01-04 23:00:00,16.84,Lighting
2024-01-05 00:00:00,20.09,Lighting
2024-01-05 01:00:00,20.55,Lighting
2024-01-05 02:00:00,17.12,Lighting
2024-01-05 03:00:00,17.79,Lighting
2024-01-05 04:00:00,13.45,Lighting
2024-01-05 05:00:00,16.93,Lighting
2024-01-05 06:00:00,32.67,Lighting
