Opportunity.Id,Opportunity.Name,Opportunity.CloseDate,Opportunity.CreatedDate,Opportunity.Account.Name,Opportunity.Account.Owner.Name__lookup,Opportunity.StageName,Opportunity.Owner.Name,Opportunity.Amount.CONVERT,Opportunity.Next_Steps__c,Opportunity.SE_Comments__c,Opportunity.Solutions_Judgement__c,Opportunity.Manager_Forecast_Judgement__c,Opportunity.SE_Attached__c,Opportunity.SE_Comment_Update_Date__c,Scorecard__c.Indicator__c,Scorecard__c.Name,Scorecard__c.As_Of_Date__c,Scorecard__c.Owner.Name,Opportunity.Total_Deal_Contribution__c,BucketField_61748239,Opportunity.sfbase__ACV__c,Opportunity.Amount
006ed00000Jl1KHAAZ,006ed00000Jl1KHAAZ,2025-08-28,2025-08-28,0010M00001bbx8HQAQ,005ed000000Q5fBAAS,08 - Closed,005ed000000Q5fBAAS,"OrderedDict([('amount', 3120), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 3120), ('currency', 'USD')])"
006ed00000JBGswAAH,006ed00000JBGswAAH,2025-12-31,2025-08-20,0013000001JbvjAAAR,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 22842), ('currency', 'USD')])",9/8 schedule call to identify potential upgrade from CPQ,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 22842), ('currency', 'USD')])"
006ed00000HO9GTAA1,006ed00000HO9GTAA1,2026-01-30,2025-07-23,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,05 - Negotiating $$ & Mutual Plan,0053y00000GNaHEAA1,"OrderedDict([('amount', 53159.2), ('currency', 'USD')])",9/15 HF Had formal pricing wcall W/ Laura + Bobbie (SR. Project mgmt) + VP of technical services. Monday meet to cover pilot for engineering team.  RISK: Staying on Looker Range 45-55K,09.15 SA - Tableau team had demo 09.09. Pricing call 09.09 after ballpark pricing given last week. Risk: Evaluating other products and doing formal evaluation.,UP-,UP -,True,2025-09-15,,,,,100,Comment Only (25k-100k),"OrderedDict([('amount', 53159.2), ('currency', 'USD')])","OrderedDict([('amount', 53159.2), ('currency', 'USD')])"
006ed00000EX3v7AAD,006ed00000EX3v7AAD,2026-03-31,2025-06-06,0013000000RX3XTAA1,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 12000), ('currency', 'USD')])","6/6 VC - interested in backup, sending over resources",,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 12000), ('currency', 'USD')])"
006ed00000KcD3xAAF,006ed00000KcD3xAAF,2025-11-30,2025-09-10,00130000016gWCtAAM,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 40000), ('currency', 'USD')])","HF- 9/16 Proposed call with VP of Legal + Aaron. He has some questions surrounding what data was leaked in the Sales loft breach. Product: Shield, Range: 30-50K",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 40000), ('currency', 'USD')])"
006ed00000333UUAAY,006ed00000333UUAAY,2025-09-08,2024-10-05,0013y00001d0a8YAAQ,0053y00000GNaHEAA1,08 - Closed,0053y00000GNaHEAA1,"OrderedDict([('amount', 15), ('currency', 'USD')])",,,,UP -,False,,,,,,,0-10k,,"OrderedDict([('amount', 15), ('currency', 'USD')])"
006ed00000Ky1nJAAR,006ed00000Ky1nJAAR,2025-12-31,2025-09-16,0010M00001V43J0QAJ,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 48000), ('currency', 'USD')])","9/16 VC - introduction call w/ Aalap Friday, 9/19 at 9:30am EST",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 48000), ('currency', 'USD')])"
006ed00000Afj6fAAB,006ed00000Afj6fAAB,2025-11-30,2025-03-20,0013000001CBETnAAP,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 65000), ('currency', 'USD')])",AR 9/15: Follow up call with PD and BI team on resources shared to continue discussion around migration to Tableau Cloud,08.11 SA - SE not involved yet,,UP -,True,2025-08-11,,,,,100,Comment Only (25k-100k),,"OrderedDict([('amount', 65000), ('currency', 'USD')])"
006ed00000F5nFaAAJ,006ed00000F5nFaAAJ,2025-12-31,2025-06-16,0013y00001dWIUaAAO,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 9800), ('currency', 'USD')])",10/15 SC Follwing up with Manu and Sasha to set a deeper discovery call with them. Product: Agentforce Risk: Budget Rating: 1/10,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 9800), ('currency', 'USD')])"
006ed00000JeqoAAAR,006ed00000JeqoAAAR,2025-08-27,2025-08-27,0010M00001bbx8HQAQ,005ed000000Q5fBAAS,08 - Closed,005ed000000Q5fBAAS,"OrderedDict([('amount', 2880), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,"OrderedDict([('amount', 2880), ('currency', 'USD')])","OrderedDict([('amount', 2880), ('currency', 'USD')])"
006ed00000FCTgjAAH,006ed00000FCTgjAAH,2026-01-31,2025-06-17,0013000000RXhWHAA1,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 6000), ('currency', 'USD')])",9/1 JW: closing out fiscal year - reengage in september. Risk: hubspot users. Product: Agentforce,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 6000), ('currency', 'USD')])"
006ed00000FPHuiAAH,006ed00000FPHuiAAH,2026-01-31,2025-06-20,0013000001NXGNFAA5,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 20000), ('currency', 'USD')])","7/14 VC - current foundations customer, spark agentforce convos",,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 20000), ('currency', 'USD')])"
006ed00000FCSsjAAH,006ed00000FCSsjAAH,2025-11-30,2025-06-17,0010M00001SIqrjQAD,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 6600), ('currency', 'USD')])",10/21/25 SC: Set discovery call with Christopher. Product: Agentforce Risk: Budget Rating: 1/10,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 6600), ('currency', 'USD')])"
006ed00000IE5wjAAD,006ed00000IE5wjAAD,2025-12-31,2025-08-05,0013y00001cp3IsAAI,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 23760), ('currency', 'USD')])",10/15/25 SC : Sales cloud opportunity with Andrew the Co-founder replace current crm. Team of 10 sellers Product: SC. Risk: Budget. Rating 1/10,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 23760), ('currency', 'USD')])"
006ed00000JdLUgAAN,006ed00000JdLUgAAN,2026-01-30,2025-08-27,0013y00001crVoqAAE,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 31500), ('currency', 'USD')])","HF- 9/13 Sophomore account, just got all set up on Sales cloud- Open to talking through their serivce team- currently manual process. Call with Brandon (Operations lead) Product: Service Range: 20-30 K",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 31500), ('currency', 'USD')])"
006ed00000J3JrBAAV,006ed00000J3JrBAAV,2025-12-31,2025-08-18,00130000016jRIBAA2,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 28350), ('currency', 'USD')])",9/15 CG: Products: Field Service : $31k | Status: Disco/education | Next steps: Project pushed - Reach out for Disco for Field Service with Jesse and Daisy | Risk: Timeline; Budget,,,UP -,True,,,,,,100,Comment Only (25k-100k),,"OrderedDict([('amount', 28350), ('currency', 'USD')])"
006ed000003tP5hAAE,006ed000003tP5hAAE,2025-09-30,2024-10-23,0010M00001Ytzm3QAB,0053y00000GNaHEAA1,05 - Negotiating $$ & Mutual Plan,0053y00000GNaHEAA1,"OrderedDict([('amount', 40563.1296), ('currency', 'USD')])",HF- 9/15 Tripp reach out to Adam regarding concern with discounts - Send him a note letting him know some additional discounts were provided. Product: Field service Range: 50-60 K Risk:Timing,09.15 SA - Pro-Vision is reviewing SF and partner pricing. AE is working to set up weekly syncs to keep a pulse going into budgeting month (October) Risks = Pricing & Timing,UP+,IN,True,2025-09-15,,,,,200,Comment Only (25k-100k),"OrderedDict([('amount', 40563.129599999986), ('currency', 'USD')])","OrderedDict([('amount', 40563.1296), ('currency', 'USD')])"
006ed00000If3cHAAR,006ed00000If3cHAAR,2025-12-31,2025-08-12,0010M00001WYkMIQA1,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 23100), ('currency', 'USD')])",10/15/25 SC: Follow up with Steven Juckett President about SC opportunity I met with Allie Foran about. Set intro call with him and his sales manager . Product: Sales Cloud Enterprise.  Risk: Budget.  Rating: 2/10,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 23100), ('currency', 'USD')])"
006ed00000FIRqjAAH,006ed00000FIRqjAAH,2025-12-31,2025-06-18,0010M00001WkN3kQAF,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 10000), ('currency', 'USD')])",HF-9/15 Jason working through a data clean up to prep for AI- set up workshop session w/ his extended team to cover usecases,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 10000), ('currency', 'USD')])"
006ed000002sbmJAAQ,006ed000002sbmJAAQ,2025-10-03,2024-10-02,0010M00001Qju3vQAB,0053y00000FhAetAAF,05 - Negotiating $$ & Mutual Plan,0053y00000FhAetAAF,"OrderedDict([('amount', 332.1585490896), ('currency', 'USD')])",9/15 VC - confirming renewal with Squadle team,,,UP -,False,,,,,,,0-10k,,"OrderedDict([('amount', 332.1585490896), ('currency', 'USD')])"
006ed00000JdjjuAAB,006ed00000JdjjuAAB,2025-08-27,2025-08-27,0013y00001cYHC5AAO,005ed000000T5HFAA0,08 - Closed,005ed000000T5HFAA0,"OrderedDict([('amount', 1440), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,"OrderedDict([('amount', 1440), ('currency', 'USD')])","OrderedDict([('amount', 1440), ('currency', 'USD')])"
006ed00000EWrluAAD,006ed00000EWrluAAD,2025-10-31,2025-06-06,0013000000NSDyQAAX,005ed000000T5HFAA0,03 - Validating Benefits & Value,005ed000000T5HFAA0,"OrderedDict([('amount', 10100), ('currency', 'USD')])",9/15 AS: working to connect with Valentine and Kim to re-engage. Valentine mentioned early September being a good time to reach back out.,09.15 SA - SE not involved yet,,UP -,True,2025-09-15,,,,,100,Radar (10k-25k),"OrderedDict([('amount', 10100), ('currency', 'USD')])","OrderedDict([('amount', 10100), ('currency', 'USD')])"
006ed00000CzAZqAAN,006ed00000CzAZqAAN,2025-11-30,2025-05-07,0013000001GWsvoAAD,0053y00000FhAetAAF,03 - Validating Benefits & Value,0053y00000FhAetAAF,"OrderedDict([('amount', 47704.5), ('currency', 'USD')])",9/15 VC - respark conversations about Enterprise search project,"8/1 CD - Possibility for ""POC."" On pause due to world events. Main contacts/DM in Israel.",UP-,UP -,True,2025-08-01,,,,,100,Comment Only (25k-100k),"OrderedDict([('amount', 92704.5), ('currency', 'USD')])","OrderedDict([('amount', 47704.5), ('currency', 'USD')])"
006ed00000H3hMnAAJ,006ed00000H3hMnAAJ,2026-04-30,2025-07-18,0013000000RX3XTAA1,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 30000), ('currency', 'USD')])","7/18 VC - sent data cloud pitch, following up for feedback",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 30000), ('currency', 'USD')])"
006ed00000GVur7AAD,006ed00000GVur7AAD,2025-12-30,2025-07-09,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 100000), ('currency', 'USD')])","HF- 10/8 Onsite meeting with LinkSquares team to cover tech stack review, and business process review!",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 100000), ('currency', 'USD')])"
006ed00000KwmrxAAB,006ed00000KwmrxAAB,2025-10-31,2025-09-16,0013000001CAqlbAAD,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 16875), ('currency', 'USD')])",9/16 CG: Products: Digital Engagement: $16.8k | Status: Feedback | Next steps: CG to send Demo recording for Shelly to send internally; Feedback call 9/16 | Risk: Timeline; Budget; Looking at competitors,"09.15 SA - Agentforce for Sales demo 09.05 that went well. Sending consenus recording to other teams and syncing with stakeholder (Shelly) 09.12. Risk: Competition with other tools (Clay, Revenue.io, Gong)",,,False,2025-09-16,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 16875), ('currency', 'USD')])"
006ed00000Fxmw2AAB,006ed00000Fxmw2AAB,2025-10-31,2025-06-30,0013000000DVFPCAA5,0053y00000FhAetAAF,03 - Validating Benefits & Value,0053y00000FhAetAAF,"OrderedDict([('amount', 10000), ('currency', 'USD')])","9/15 VC - inherited opp, bi-weekly sync with VP of tech, qualifying opp",09.15 - Going through Mulesoft implementations and cleaning up Tableau Data Sources. Working to set up Tableau SF on SF. | Risk: Urgency,UP-,UP -,True,2025-09-15,,,,,300,Radar (10k-25k),"OrderedDict([('amount', -35985), ('currency', 'USD')])","OrderedDict([('amount', 10000), ('currency', 'USD')])"
006ed00000IpBn3AAF,006ed00000IpBn3AAF,2026-01-31,2025-08-14,0010M00001WkVoJQAV,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 25200), ('currency', 'USD')])",9/11 CG: Products: Slack Biz+ : 1.6k | Status: Education/disco | Next steps: Education session 9/11 for Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 25200), ('currency', 'USD')])"
006ed00000Cam8rAAB,006ed00000Cam8rAAB,2026-03-31,2025-04-29,0013y00001eqQUDAA2,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 23760), ('currency', 'USD')])","5/1 VC - NL, work on expanding TAB footprint and gauge need for CRM",,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 23760), ('currency', 'USD')])"
006ed00000J76TyAAJ,006ed00000J76TyAAJ,2025-11-30,2025-08-19,0013000000ZjEDhAAN,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 2808), ('currency', 'USD')])",10/15/25 Spoke to Mariel they had some downsize in personelle. On hold for immediate time frame. Check back in end Sep/Oct Risk: Timing/ Budget Product: SC EE Rating8/10,,,UP -,False,,,,,,,0-10k,,"OrderedDict([('amount', 2808), ('currency', 'USD')])"
006ed00000G4QAnAAN,006ed00000G4QAnAAN,2025-10-31,2025-07-01,0010M00001WkVoJQAV,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 1620), ('currency', 'USD')])",10/2 CG: Products: Slack Biz+ : 1.6k | Status: Education/disco | Next steps: Education session 10/2 for Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,09.15 SA - Setting up education meeting on Slack and FIn cloud. Risk: Timeline & Budget,UP-,UP -,True,2025-09-15,,,,,100,0-10k,,"OrderedDict([('amount', 1620), ('currency', 'USD')])"
