Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000HuztRAAR,Intentsify.io - RCA,2026-05-31,2025-07-31,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,52800.0,"8/1 VC - RCA interest, SF admin / operations specialist attended RCA breakfast at BOS World Tour",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,52800.0
006ed0000033TqJAAU,"Olmstead Associates, LLC Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-09-07,2024-10-05,"Olmstead Associates, LLC",Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,411.6,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,411.6
006ed00000IRMDOAA5,Accelevents - Slack Biz+ 10+,2025-12-31,2025-08-08,ACCELEVENTS,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,1500.0,10/30/25 SC: Team does not currently use slack but general need. Andrew Gelnias CoFounder follow up. Product: Slack Business. Rating: 2/10 Risk: Budget,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,1500.0
006ed00000FPZ5CAAX,PaperlessPARTS + Agentforce,2025-12-31,2025-06-20,Paperless Parts,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,15000.0,"AS Next Step: 10/20 AS: Products: Agentforce | Range: $10-15k | Next steps/Status: Following up on previous opportunity to see if timing is better now | Risk: Timeline, Budget | Rating: 5",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,15000.0
006ed00000KRc2TAAT,H.C. Nye Co._Conga_Renewal_09/23/2025,2025-09-08,2025-09-08,"H.C. Nye Company, Inc",Jared McPherson,08 - Closed,Jared McPherson,USD,17.877024,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,17.877024
006ed00000MHisnAAD,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales (+120) + Sales Dialer (+24),2026-01-31,2025-10-07,TimeTrade Systems (Engageware),Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,142070.4,10/13 CG: Products: Sales Engagement + Agentforce for Sales: $142k | Status: Pricing Feedback | Next steps: Pricing feedback week of 10/13 | Risk: Budget; Looking at competitors,<NA>,<NA>,UP -,0,,,,,,,Scorecard (+100k),USD,142070.4,USD,142070.4
006ed0000037OqLAAU,Trinity Partners Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-07-27,2024-10-07,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,268.8,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,268.8
006ed00000KCfruAAD,Linus Health - (+5) 52 EE,2025-10-31,2025-09-04,Linus Health,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,4700.0,"AR 10/20: Meeting with Brian, new VP of Sales & Rev Ops on 10/20. He is running audit of licenses as they are at full utilization and prepping for Series C/2026 growth",10/20 SA - Meeting set for 10/20 to talk through license needs.,UP-,UP -,1,2025-10-20,,,,,100.0,0-10k,None,,USD,4700.0
006ed00000Jl1KHAAZ,"Aegis Solutions LLC Renewal (Child opp) 9 SFA, 8 Call Center, 27 Customer Portal",2025-08-28,2025-08-28,Aegis Solutions LLC,Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,3120.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,3120.0
006ed00000JBGswAAH,Labster - CPQ to Revenue Cloud Upgrade,2025-12-31,2025-08-20,Labster.,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,22842.0,"AS Next Step: 10/20 AS: Products: Rev Cloud | Range: $15-20k | Next steps/Status: Schedule time to understand current CPQ setup | Risk: Timeline, Budget | Rating: 5",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,22842.0
006ed00000HO9GTAA1,TAB - LinkSquares- Embedded UBL / 26 C / 34 E / 10k Impressions / #TabEAforSMB / #tab-premier,2026-01-30,2025-07-23,"LinkSquares, Inc.",Hannah Frey,04 - Confirming Value With Power,Hannah Frey,USD,53159.2,11/2 Reengage in December. RISK: Staying on Looker Range 45-55K,09.15 SA - Tableau team had demo 09.09. Pricing call 09.09 after ballpark pricing given last week. Risk: Evaluating other products and doing formal evaluation.,UP-,UP -,1,2025-09-15,,,,,200.0,Comment Only (25k-100k),USD,53159.2,USD,53159.2
006ed00000EX3v7AAD,OWN - Halloan Consulting Group - Backup,2026-03-31,2025-06-06,Halloran Consulting Group Inc (Acquired),Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,12000.0,"6/6 VC - interested in backup, sending over resources",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,12000.0
006ed00000MVtjVAAT,Captivate - 2025-10-10.ao,2025-10-10,2025-10-10,Captivate,Vance Cassell,08 - Closed,Vance Cassell,USD,630.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,630.0,USD,630.0
0063y00001AdB7JAAV,Mauve Group DBA Coral Sunset Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-02-13,2024-05-07,Mauve Group DBA Coral Sunset,Jared McPherson,03 - Validating Benefits & Value,Keith Kacich,USD,1290.6,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1290.6
006ed00000Afj6fAAB,Trinity Partners - Tableau Cloud Migration and Tab+ Upgrade,2025-12-31,2025-03-20,Trinity Partners*,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,65000.0,"AR 10/20: Connect with Tawnie, PD and BI team on resources shared to continue POC discussion around client migration to Tableau Cloud",08.11 SA - SE not involved yet,<NA>,UP -,1,2025-08-11,,,,,100.0,Comment Only (25k-100k),None,,USD,65000.0
006ed00000MQvSbAAL,Early renewal Iwaki America Inc.,2025-10-25,2025-10-09,Iwaki America Inc.,Sergio Cultrera,07 - Pending,Sergio Cultrera,USD,36000.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,36000.0,USD,36000.0
006ed00000MtjvuAAB,Pan Communications + RUL True up #Oct Push,2025-11-30,2025-10-17,"Pan Communications, Inc.",Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,38052.0,"10/22 JM: Products: Licenses : $0k-40k | Status: Internal review of RUL usage| Next steps: Customer RUL Review 10/27 | Risk: Timeline, Budget | Rating: 6 |",10/20 SA - Discovery call set for 10/20,<NA>,UP -,0,2025-10-20,,,,,,Comment Only (25k-100k),USD,38052.0,USD,38052.0
006ed00000JeqoAAAR,Aegis Solutions LLC - Online Sales - Your Account App - Chapi,2025-08-27,2025-08-27,Aegis Solutions LLC,Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,2880.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,2880.0,USD,2880.0
006ed00000HVrRFAA1,Ambient - FCS,2025-07-29,2025-07-25,Ambient Enterprises Holdco LLC,Jared McPherson,08 - Closed,Jared McPherson,USD,66370.5,"7/29 JM: Products: FCS : $50k-70k | Status: Contract Execution | Next steps: DocuSign out | Risk: Timeline, Budget | Rating: 7 |",<NA>,<NA>,IN,1,,,,,,150.0,Comment Only (25k-100k),USD,66370.5,USD,66370.5
006ed00000FPHuiAAH,Viken Detection - Agentforce,2026-01-31,2025-06-20,Viken Detection,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,20000.0,"7/14 VC - current foundations customer, spark agentforce convos",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,20000.0
006ed00000MlS7SAAV,Acrolinx - Premier Success Plan,2025-12-31,2025-10-15,Acrolinx,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,14045.241,11/1 SC: Customer target for Premier Success add. Engaging on product with Louis there decision makers. Product: premier Success Risk:Budget Rating 3/10,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),USD,0.0,USD,14045.241
006ed00000LpBi5AAF,Craftsman Technology Group - Renewal Uplift,2025-10-01,2025-09-30,Craftsman Technology Group,Vance Cassell,08 - Closed,Vance Cassell,USD,2483.28,10/1 VC - renewal uplift shell opp,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2483.28
006ed00000BwdKPAAZ,Titian Software Us Inc- Sales Engagement,2025-08-11,2025-04-15,Titian Software Us  (Cenevo),Hannah Frey,08 - Closed,Hannah Frey,USD,7200.0,HF 8/12 - Send Docusign over to CFO Chris Sales Engagement Range: 5-10 K: Timing Rating: 7/10,7/28 CD - Discussed license needs / strategies due to M&A. Will add licensing + Sales Engagement once their updated SF instance goes live. AE connecting again this week. Risks = Timeline,UP-,UP -,1,2025-07-28,,,,,100.0,0-10k,USD,7200.0,USD,7200.0
006ed00000EN7yPAAT,Paperless Parts Renewal Uplift,2025-07-29,2025-06-04,Paperless Parts,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,6390.58,"Renewal quote signed, sops case logged to close this opp.",<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,6390.58
006ed00000MPpQrAAL,MCAE Plus - LinkSquares - NB,2026-04-30,2025-10-09,"LinkSquares, Inc.",Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,28000.0,10/9/25 KK: - Internal follow up of on-site today w/ core - Schedule MC disco with SE next week,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,28000.0
006ed00000J3JrBAAV,Boston Solar - Field Service +15 (15),2025-12-31,2025-08-18,The Boston Solar Company Inc,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,28350.0,9/15 CG: Products: Field Service : $31k | Status: Disco/education | Next steps: Project pushed - Reach out for Disco for Field Service with Jesse and Daisy | Risk: Timeline; Budget,<NA>,<NA>,UP -,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,28350.0
006ed000003tP5hAAE,"Pro-Vision (12) FSL+ (8) Technician (5) Service Cloud, Full Copy Sandbox",2025-09-22,2024-10-23,Pro-Vision Org,Hannah Frey,08 - Closed,Hannah Frey,USD,40563.1296,HF- 9/22- Sent Docusign to CFO Product: Field service Range: 50-60 K Risk:Timing,09.15 SA - Pro-Vision is reviewing SF and partner pricing. AE is working to set up weekly syncs to keep a pulse going into budgeting month (October) Risks = Pricing & Timing,UP+,IN,1,2025-09-15,,,,,225.0,Comment Only (25k-100k),USD,40563.129599999986,USD,40563.1296
006ed00000If3cHAAR,Alpha Chemical - Sales Cloud EE 11+,2025-12-31,2025-08-12,Alpha Chemical,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,23100.0,10/30/25 SC: Follow up with Steven Juckett President about SC opportunity I met with Allie Foran about. Set intro call with him and his sales manager . Product: Sales Cloud Enterprise. Risk: Budget. Rating: 2/10,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,23100.0
006ed00000LNozJAAT,Entromy  + RCA,2026-01-31,2025-09-23,Entromy,Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,50400.0,"10/14 JM: Products: RCA : $30k-50k | Status: Revive | Next steps: Customer’s wants to build custom; Slides of Custom build cost sent. Will dead by EOW if not engaged | Risk: Timeline, Budget | Rating: 2 |",10/06 SA - Had discovery call on 09.23. Trying to expand deal and need to know other options they're evaluating. Risk: Competition,UP-,UP -,0,2025-10-06,,,,,,Comment Only (25k-100k),None,,USD,50400.0
006ed00000KHdPeAAL,Trinity Partners - Conversation to Flex Credit Swap,2025-09-19,2025-09-05,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,3716.44872678,<NA>,<NA>,<NA>,<NA>,1,,,,,,100.0,0-10k,USD,3716.4487267721947,USD,3716.44872678
006ed00000FIRqjAAH,Ampion - Agentforce,2025-12-31,2025-06-18,Ampion CRM,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,10000.0,HF-10/25 Jason working through a data clean up to prep for AI- set up workshop session w/ his extended team to cover usecases,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,10000.0
006ed000002sbmJAAQ,Squadle Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-10-01,2024-10-02,Squadle,Vance Cassell,08 - Closed,Vance Cassell,USD,332.1585490896,9/29 VC - confirming renewal with Squadle team,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,332.1585490896
006ed00000JdjjuAAB,Boston Conveyor & Automation (Acquired) - Online Sales - Your Account App - Chapi,2025-08-27,2025-08-27,Boston Conveyor & Automation (Acquired),Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,1440.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1440.0,USD,1440.0
006ed00000HNE8XAAX,Ambient - Agentforce 1 Upgrade,2025-07-29,2025-07-23,Ambient Enterprises Holdco LLC,Jared McPherson,08 - Closed,Jared McPherson,USD,124950.0,"7/28 JM: Products: E1 : $100k-200k | Status: Contract Review and Execution | Next steps: Docusign out for Completion | Risk: Timeline, Budget | Rating: 7 |",7/28 CD - Upgrade as part of re-implementation bc were unhappy with their previous self-selected partner.,UP+,IN,1,2025-07-28,,,,,250.0,Scorecard (+100k),USD,124950.0,USD,124950.0
006ed00000CzAZqAAN,SLK - Transmit Security - Enterprise+ Upgrade,2025-11-30,2025-05-07,Transmit Security,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,24704.5,10/20 VC - respark conversations about Enterprise search project with focus on security aspect,"10/06 SA - On pause right now, but AE is having lunch with Salesforce Admin on 10/08. Risk: Urgency",UP-,UP -,1,2025-10-06,,,,,100.0,Radar (10k-25k),USD,92704.5,USD,24704.5
006ed00000NAnVFAA1,Northspyre Real Estate - +150 Slack Bus+ New Logo,2025-11-28,2025-10-22,Northspyre Real Estate,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,1500.0,AR 10/22: Slack pricing call with Lilly (Exec asst to CEO) this week to discuss benefits of moving from self-serve to invoice.,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,27000.0,USD,1500.0
006ed00000H3hMnAAJ,Halloran Consulting Group - Data Cloud,2026-04-30,2025-07-18,Halloran Consulting Group Inc (Acquired),Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,30000.0,"7/18 VC - sent data cloud pitch, following up for feedback",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000Mgb9nAAB,Posh Technologies Inc. - +15 Sales Engagement #Oct Push,2025-11-30,2025-10-14,Posh Technologies Inc.,Jared McPherson,04 - Confirming Value With Power,Jared McPherson,USD,9000.0,"10/22 JM: Products: Sales Engagement : $8k-20k | Status: License add | Next steps: Working to pull in month | Risk: Timeline, Budget | Rating: 4 |",10/20 SA - Demo'd sales engagement on 10/16. AE is sending over pricing. Risk: Price,UP-,UP -,0,2025-10-20,,,,,,0-10k,USD,19008.0,USD,9000.0
006ed000008DVhQAAW,AES Intellinet Corp. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-30,2025-01-29,AES Intellinet Corp.,Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,2611.57896,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2611.57896
006ed00000NCdegAAD,Intentsify.io - (+40EE) 200EE,2026-04-30,2025-10-22,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,50000.0,"10/22 VC - migrating some users later in '26, getting exact user count at top of the year",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,50000.0
006ed00000HrpsDAAR,Tripleseat - (+5) 220 EE (+3) 111 Maps,2025-07-31,2025-07-30,Tripleseat,Austin Ricci,08 - Closed,Austin Ricci,USD,6422.37,<NA>,<NA>,<NA>,<NA>,1,,,,,,100.0,0-10k,USD,6422.37,USD,6422.37
006ed00000N6nwrAAB,Crooker Construction - Slack Biz+ 120,2026-01-31,2025-10-21,"Crooker Construction, LLC",Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,21000.0,11/1 SC: Greenfield NL Slack opportunity. 150+ employees. Engaging with Theodore there VP. Product:Slack Biz+ Risk:Comp/Budget Rating: 2/10,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000IpBn3AAF,Stablepoint Partners - Sales Cloud EE (+9) 9,2026-01-31,2025-08-14,Stablepoint Partners,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,25200.0,9/11 CG: Products: Slack Biz+ : 1.6k | Status: Education/disco | Next steps: Education session 9/11 for Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,25200.0
006ed00000LrFfxAAF,"LinkSquares, Inc. - APIS + Back up",2025-12-31,2025-09-30,"LinkSquares, Inc.",Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,42000.0,HF 10/28 Readback with extended LinkSquares team scheduled for 10/29,<NA>,<NA>,<NA>,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,42000.0
0063y00001A0KrVAAV,TimeTrade Systems (Engageware)  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-11-09,2023-11-11,TimeTrade Systems (Engageware),Casey Garfinkel,05 - Negotiating $$ & Mutual Plan,Casey Garfinkel,USD,9554.49,Renewal uplift,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,9554.49
006ed00000MUMRRAA5,TAB - Reptrak (1) 1 Creator (10) 10 Viewer,2025-10-31,2025-10-10,RepTrak,Andrew Sopko,03 - Validating Benefits & Value,Andrew Sopko,USD,9600.0,"AS Next Step: 10/23 AS: Products: Tableau | Range: $8-10k | Status: Demo Scheduled | Next steps: Demo | Risk: Budget, Timeline | Rating: 6",10/14 SA - Tableau demo scheduled,<NA>,UP -,0,2025-10-14,,,,,,0-10k,None,,USD,9600.0
006ed00000HIzODAA1,KT 20% Split MC - Advanced Development (Scrum.org) - AO - Super Messages,2025-07-22,2025-07-22,Advanced Development Methods (Scrum.org),Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,5911.92,7.22 KT - 20% split,<NA>,<NA>,UP -,1,,,,,,50.0,0-10k,USD,23647.679999999997,USD,5911.92
006ed00000Ly9sMAAR,"LinkSquares, Inc.- Data Storage #Oct Push",2025-10-31,2025-10-02,"LinkSquares, Inc.",Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,12000.0,HF- 10/20 - Sent note to meet with Kathryn for EOQ data storage discounts-. verified short term goal of additional data storage/ APIS. Readback scheduled 10/28 Product: Data Storage Range:10-20K,10/20 SA - Ran Find/Win/Keep on site whiteboarding session on 10/07. Readback scheduled for 10/28. Risk: Urgency,UP-,UP -,1,2025-10-20,,,,,100.0,Radar (10k-25k),None,,USD,12000.0
006ed00000ML1NpAAL,Starburst - Agentforce,2026-01-31,2025-10-08,Starburst Data,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,30000.0,"10/8 JM: Products: Agentforce: $20k-30k | Status: PreRecorded Demo| Next steps: Sending over and Getting feedback on AF Demo Videos | Risk: Timeline, Budget | Rating: 4 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000G4QAnAAN,Stablepoint Partners - SLK (+9),2025-11-30,2025-07-01,Stablepoint Partners,Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,1620.0,11/3 CG: Products: Slack Biz+ : 1.6k | Status: Education/disco | Next steps: Education session with Gina 11/3 Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change | Rate: 3,09.15 SA - Setting up education meeting on Slack and FIn cloud. Risk: Timeline & Budget,UP-,UP -,1,2025-09-15,,,,,100.0,0-10k,None,,USD,1620.0
006ed00000HgOIfAAN,MC - All Access Equipment - Upgrade - MCAE Plus,2025-08-18,2025-07-28,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,8778.6,"8/18 JM: Products: MC : $5k-10k | Status: Execution| Next steps: DocuSign out | Risk: Timeline, Budget | Rating: 9 |",<NA>,<NA>,IN,1,,,,,,200.0,0-10k,USD,8778.6,USD,8778.6
