Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000PDJb7AAH,Intelligent Relations - Sales Cloud +6 (6),2026-01-31,2025-11-21,Intelligent Relations,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,10500.0,"12/1 CG: Products: Sales Cloud : 10.8k | Status: Disco | Next steps: Further disco with Tim, Criz, and Natalie | Risk: Not enough info | Rate: 5",<NA>,<NA>,UP -,1,,,,,,100.0,Radar (10k-25k),None,,USD,10500.0
006ed00000HO9GTAA1,TAB - LinkSquares- Embedded UBL / 26 C / 34 E / 10k Impressions / #TabEAforSMB / #tab-premier,2026-01-31,2025-07-23,"LinkSquares, Inc.",Hannah Frey,04 - Confirming Value With Power,Hannah Frey,USD,53159.2,12/6 -Hanah + Laura sync to cover renewal + Reengage in December. RISK: Staying on Looker Range 45-55K,12/2 SA - Tableau team had demo 09.09. On hold till December. Risk: Evaluating other products and doing formal evaluation.,UP-,UP -,1,2025-11-30,,,,,200.0,Comment Only (25k-100k),USD,53159.2,USD,53159.2
006ed00000Og4m9AAB,"Quantix SCS, LLC. - Agentforce for Sales +30 (+30)",2026-01-31,2025-11-13,"Quantix SCS, LLC.",Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,34125.0,11/25 CG: Products: Agentforce: 34.1k | Status: Education/disco | Next steps: Further disco for use cases with Heather | Risk: Budget | Rate: 3,<NA>,UP-,UP -,1,,,,,,150.0,Comment Only (25k-100k),None,,USD,34125.0
006ed00000Afj6fAAB,Trinity Partners - Tableau Cloud Migration and Tab+ Upgrade,2026-01-31,2025-03-20,Trinity Partners*,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,65000.0,"AR 12/1: Schedule call next week with Heather (VP of IT), Tawnie, PD and extended BI team for business case call to discuss client migration to Tableau Cloud",12/1 SA - SE not involved yet,UP-,UP -,0,2025-11-30,,,,,0.0,Comment Only (25k-100k),None,,USD,65000.0
006ed00000OXYl3AAH,Scrum.org : Slack Pro to Business+ Upgrade #Q3 Pullforward,2026-01-31,2025-11-11,Advanced Development Methods (Scrum.org),Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,31500.0,12/1/25 SC - Response from Ryan. he is intersted to chat about early renewal. Confirming call this week. Rating 5/10. Product Slack. Risk - budget,09.29 SA - SE not involved yet,<NA>,UP -,0,2025-09-29,,,,,,Comment Only (25k-100k),None,,USD,31500.0
006ed00000IpBn3AAF,Stablepoint Partners - Sales Cloud EE (+9) 9,2026-01-31,2025-08-14,Stablepoint Partners,Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,25200.0,12/4: CG: Products: Fin Serv. Cloud : 25.2k | Status: Education/disco | Next steps: Deep disco and education with Gina Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change | Rate: 5,12/1 SA - Setting up deep dive into Financial Services Cloud. Risk: Urgency & Pricing,<NA>,UP -,1,2025-11-30,,,,,50.0,Comment Only (25k-100k),None,,USD,25200.0
006ed00000PixagAAB,TAB - Flexspring - 3 C + 20 V - ENT,2026-01-31,2025-12-01,Flexspring,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,8772.0,12/1: CR: Spoke with Claudya (Dir. of ops) about needing in depth reporting for rev recognition and connecting disparate sources / said her boss (CTO) will be a tough sell / NEXT STEPS: Scheduling a demo for week of 12/8 / RISK: DEAD / Confidence: 3/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,8772.0,USD,8772.0
006ed00000G4QAnAAN,Stablepoint Partners - SLK (+9),2026-01-31,2025-07-01,Stablepoint Partners,Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,1620.0,12/4 CG: Products: Slack Biz+ : 1.6k | Status: Education/disco | Next steps: Deep disco and education with Gina Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change | Rate: 3,12/1 SA - Setting up deep into Financial Services Cloud Risk: Urgency,UP-,UP -,1,2025-11-30,,,,,150.0,0-10k,None,,USD,1620.0
0063y00001AdB7JAAV,Mauve Group DBA Coral Sunset Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-02-13,2024-05-07,Mauve Group DBA Coral Sunset,Jared McPherson,03 - Validating Benefits & Value,Keith Kacich,USD,1290.6,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1290.6
006ed00000PKiT7AAL,Osprey Software - PE-EE Upgrade,2026-02-25,2025-11-24,Osprey Software,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,42000.0,<NA>,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,42000.0
006ed00000DGpdNAAT,Nift Networks- Slack AI/Slack Bus +,2026-02-27,2025-05-13,Nift Networks,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,20000.0,HF 12/7 send recent slack updates with chatgpy. Aspirational New logo- Outbound efforts into Nift to move to a Slack contract. Product: Slack Ai Range: 5-10 K,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,20000.0
006ed00000NAnVFAA1,Northspyre Real Estate - +150 Slack Bus+ New Logo,2026-02-27,2025-10-22,Northspyre Real Estate,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,1500.0,AR 12/1: Follow up with Lilly (Exec asst to CEO) in Jan to discuss benefits of moving from self-serve to invoice.,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,27000.0,USD,1500.0
006ed00000PKmA9AAL,Demandrive - Marketing Data Cloud Opportunity,2026-02-28,2025-11-24,DD Inc,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,24000.0,12/02/25 SC: Following up on Data cloud pitch to Dan Paul when discussing Slack upgrade in October. Product: Data Cloud. Risk: Budget. Rating 2/10,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,24000.0
006ed00000P8YUMAA3,Intentsify.io - (+10EE) 180EE,2026-02-28,2025-11-20,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,15360.0,11/20 VC - working with Brandie on forecasted growth plans for '26,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),USD,15360.0,USD,15360.0
006ed00000PDlh3AAD,FSC Conveyors - +10 Pro Suite,2026-02-28,2025-11-21,FSC Conveyors,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,12000.0,12/2 AS Product: Pro Suite Range: $10-12k Next Step: Set up discovery call Risk: Competition/Budget Rating: 2/10,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,12000.0
006ed00000PDnZBAA1,SSH Communications Security - +15 Sale & Services Cloud,2026-02-28,2025-11-21,"SSH Communications Security, Inc.",Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,30000.0,"12/2 AS: Products: Sales & Service Cloud | Range: $30-35k | Next steps/Status: set up discovery call with the VP of North America | Risk: Budget, Competitor | Rating: 2",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
0063y00001AdBMcAAN,FundamentalVR (US) Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-03-14,2024-05-07,FundamentalVR (US),Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,1393.2,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1393.2
006ed00000JjRXNAA3,OWN- Ligris - Backup,2026-03-31,2025-08-28,Ligris,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6000.0,"9/1 VC - interested in backing up org, sending info on OWN backup",<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6000.0
006ed00000PUtALAA1,SYNCELL - Service Expansion,2026-03-31,2025-11-26,SYNCELL,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,48900.0,HF- 12/10 Sync with Head of customer support team. Product: Service + Agentforce,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,48900.0
006ed00000Mq0LpAAJ,SLK - Tripleseat - Business+ V2 Upgrade,2026-03-31,2025-10-16,Tripleseat,Austin Ricci,04 - Confirming Value With Power,Austin Ricci,USD,18582.0,"AR 12/1: Sent Bus+ pricing details over to Head of Sales, Jules. Scheduling meeting in Jan discuss business impact and pricing proposal more in detail.",11/10 SA - Pricing for upgrade sent over and setting up meeting with Head of Sales. Risk: Pricing,<NA>,UP -,1,2025-11-30,,,,,100.0,Radar (10k-25k),None,,USD,18582.0
006ed00000LNC7dAAH,Texas Air Maintenance and Service - (+5EE) 5EE,2026-03-31,2025-09-23,Texas Air Maintenance and Service,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,10500.0,"12/1 VC - CEO continues to push tech disco, working with Abstrakt (partner) on rescheduling intro to chat through implementation services / project scope",<NA>,<NA>,UP -,1,,,,,,100.0,Radar (10k-25k),None,,USD,10500.0
006ed00000J7cLlAAJ,Titian Software Us Inc - Upgrade,2026-03-31,2025-08-19,Titian Software Us  (Cenevo),Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,45000.0,HF 12/6 Send renewal note to Richard with different options Product: UE Range 30-40 K Rating 4/10,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed00000B8u57AAB,Connectbase - (+25EE) 25EE #NL,2026-03-31,2025-03-31,Connectbase,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,49500.0,"12/1VC - NL big bet target, recently came directly to invoice via SLK, leverage relationship with CTO Trey Willis to understand current systems in place today",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,49500.0
006ed00000JjTfdAAF,OWN - Ligris & Associates PC - Backup,2026-03-31,2025-08-28,Ligris & Associates PC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6000.0,"12/1 VC -interested in backing up data in Ligris & Associates org, sending info over and gauging timeline",<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6000.0
006ed00000MDCY9AAP,Veson - CPQ+ to RCA Upgrade,2026-03-31,2025-10-06,Veson Nautical LLC,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,82000.0,"AR 12/1: Meet with Katelyn (VP of Sales), Raffi and legal team to discuss transition from CPQ to RCA next fiscal",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,82000.0
006ed00000Hv0r7AAB,HS Brands - (+5EE) 27EE,2026-03-31,2025-07-31,HS Brands International,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,11880.0,"8/1 VC - forecasted growth plans, continue checking in on need for additonal licenses",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,11880.0
006ed00000NpRlhAAF,Storage Squad - (+30SC) 37SC #pull,2026-03-31,2025-10-31,Storage Squad,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,33345.0,"12/1 VC - Beny mentioned needing an additonal 30+ licenses in March for busy season, figuring out a way to try and pull these licenses into Jan '26, staying close to Beny / setting up in person meeting when he next visits BOS",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,33345.0,USD,33345.0
006ed00000IfQgvAAF,Trinity Partners - Agentforce Flex Credit Add-on (Phase 2),2026-03-31,2025-08-12,Trinity Partners*,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,30000.0,AR 12/1: Continue Agentforce POC and AI plans with Karthik and Peter,11/10 SA - AE is scheduling a meeting to sync up post Dreamforce with stakeholders.,<NA>,UP -,0,2025-11-10,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000IfQdhAAF,Freightplus.io - (+20EE) 10EE #NewLogo,2026-03-31,2025-08-12,Freightplus.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,42000.0,"8/12 VC - new logo target, targeting CEO Steve Aborn for an onsite",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,42000.0
006ed00000EX3v7AAD,OWN - Halloan Consulting Group - Backup,2026-03-31,2025-06-06,Halloran Consulting Group Inc (Acquired),Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,12000.0,"6/6 VC - interested in backup, sending over resources",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,12000.0
006ed00000CzAZqAAN,SLK - Transmit Security - Enterprise+ Upgrade,2026-03-31,2025-05-07,Transmit Security,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,24704.5,12/1 VC - respark conversations about Enterprise search project with focus on security aspect,"10/06 SA - On pause right now, but AE is having lunch with Salesforce Admin on 10/08. Risk: Urgency",UP-,UP -,1,2025-10-06,,,,,100.0,Radar (10k-25k),USD,92704.5,USD,24704.5
006ed00000CSp5bAAD,beep! Directed LLC Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-04-28,2025-04-27,beep! Directed LLC,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,0.284444448,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,0.284444448
006ed00000MUSgXAAX,Transmit Security - Data Storage,2026-04-30,2025-10-10,Transmit Security,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,36000.0,"10/10 VC - mentioned large usage of 3rd party apps needing storage, ""flying through data storage"", check-in at renewal for data needs or tie in security convo to backup / archive data to renewal",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,36000.0
006ed00000N1TqjAAF,Tripleseat - Revenue Cloud,2026-04-30,2025-10-20,Tripleseat,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,75000.0,AR 12/1: Meet with Lacey and extended Rev Ops team to discuss current revenue lifecycle/quoting system as they've evaluated CPQ in the past and leadership team has expressed interest in RCA for 2026.,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,75000.0
006ed00000GRJzpAAH,Intentsify.io - Revenue Cloud Advanced (+25),2026-04-30,2025-07-08,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,43750.0,11/11 AF: Schedule follow up with Brendan Flynn (RevOps Manager) as a follow up from Boston World Tour Breakfast to discuss RCA more in-depth.,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,43750.0
006ed00000LW3tAAAT,Mona Lee +20 EE #NL,2026-04-30,2025-09-25,Mona Lee,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,25200.0,"9/25 VC - NL, work on expanding TAB footprint and gauge need for CRM",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,25200.0
006ed00000JivdyAAB,Ligris & Associates PC - (+10 Platform) 72 Platform,2026-04-30,2025-08-28,Ligris & Associates PC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,16800.0,"9/1 VC - forecasted growth plans for Ligris & Associates, checking in w/ Christos on timeline",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,16800.0
006ed00000A0dq1AAB,Assette-SLK(+100)100,2026-04-30,2025-03-06,Assette,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,15000.0,"12/1 VC - Pete still considering options when it comes to internal messaging tool, would only need 50-100 users today and then scale up, Pete wants to loop in head of CS to join conversation, sent email over and figuring out best next steps for a call.",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,15000.0
006ed00000NCdegAAD,Intentsify.io - (+40EE) 200EE,2026-04-30,2025-10-22,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,50000.0,"10/22 VC - migrating some users later in '26, getting exact user count at top of the year",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,50000.0
006ed00000Ne6kcAAB,Titian Software Us  (Cenevo) - UE Upgrade,2026-05-29,2025-10-29,Titian Software Us  (Cenevo),Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,51000.0,HF 1/25 Renewal conversation with CFO,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,51000.0
006ed00000Hw2PRAAZ,Intentsify.io - Agentforce,2026-05-31,2025-07-31,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,38000.0,8/1 VC - Brandie interested in Agentforce roadmap,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,38000.0
006ed00000NeIQnAAN,Automatic Laundry Service - (+40 RCA) 40 RCA,2026-05-31,2025-10-29,Automatic Laundry Service,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,48600.0,12/1 VC - schedule process review with ninety10 to run through CPQ+ upgrade & expansion to rest of Automatic Laundry sales team,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,48600.0
006ed00000HuztRAAR,Intentsify.io - RCA,2026-05-31,2025-07-31,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,52800.0,"8/1 VC - RCA interest, SF admin / operations specialist attended RCA breakfast at BOS World Tour",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,52800.0
006ed00000JjQY5AAN,Ligris - (+8EE) 12EE,2026-06-30,2025-08-28,Ligris,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,16800.0,12/1 VC - forecasted growth plans for Ligris,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,16800.0
006ed00000PPTA6AAP,Viken Detection - (+RCA) + (+RCB),2026-08-31,2025-11-25,Viken Detection,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,93200.96,"12/1 VC - interested in moving to RCA + RCB, champion has left Viken, drive urgency with new POC",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,93200.96
006ed00000PQ3gcAAD,Viken Detection - (+25UE) 81UE,2026-09-30,2025-11-25,Viken Detection,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,95000.0,"12/1 VC - forecasted growth plans in '26, work with COO on exact headcount and timeline",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,95000.0
006ed00000NHmSnAAL,Captivate - Agentforce E1 Upgrade,2026-09-30,2025-10-23,Captivate,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,70136.245,12/1 VC - running at A1E Upgrade at renewal to help with contract line item consolidation and enhance features,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,70136.24500000005,USD,70136.245
0063y00001A16gWAAR,Viken Detection  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2027-01-14,2024-01-16,Viken Detection,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,682.5,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,682.5
006ed000008MFWrAAO,Fluency Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2027-01-29,2025-01-31,Fluency (Slack),Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,803.52,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,803.52
0063y00001A0ypfAAB,"Double E Company, Llc  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2027-11-13,2024-01-05,"Double E Company, Llc",Austin Ricci,05 - Negotiating $$ & Mutual Plan,Austin Ricci,USD,11842.9560432,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,11842.9560432
