Amount (converted) Currency,Opportunity ID,Owner: Full Name,SE Comments,Created Date,Manager Forecast Judgement,As of Date,Stage,Account Name: Account Name,ACV,Opportunity Name,Total Deal Contribution,Solutions Judgement,Inspection Report ACV Band,Next Steps,Opportunity Owner: Full Name,SE Attached,Indicator,SE Comment Update Date,Close Date,Amount,Scorecard Number,ACV Currency,Account Name: Account Owner: Full Name,Amount (converted),Amount Currency
USD,006ed00000J7KFBAA3,,,2025-08-19,IN,,08 - Closed,Labster.,,Labster Renewal Uplift,,,0-10k,8/25 Contract is going through the customer's procurement process. Will be signed in the next couple days.,Andrew Sopko(AW),0,,,2025-08-01,4257.53,,,Andrew Sopko,4257.53,USD
USD,006ed00000IF0e7AAD,,,2025-08-05,,,08 - Closed,VulnCheck,,[DO NOT EDIT] Slack True up - VulnCheck - 2025-08-01 - T02P16KHNRY,,,0-10k,,Jared McPherson,0,,,2025-08-01,2280.0,,,Jared McPherson,2280.0,USD
USD,006ed00000I0BFdAAN,,,2025-08-01,,,08 - Closed,Ligris,,Ligris & Associates Litigation_Cloud4J_Initial_08/01/2025,,,0-10k,,Vance Cassell,0,,,2025-08-01,81.0,,,Vance Cassell,81.0,USD
USD,006ed00000I13MUAAZ,,,2025-08-01,,,08 - Closed,Ambient Enterprises Holdco LLC,3054.0,Ambient + 60 CPQ +,,,0-10k,"8/4 JM: Products: CPQ Swap: $0k | Status: Quoting | Next steps:Quote approval then Signature | Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,0,,,2025-08-04,48.22,,USD,Jared McPherson,48.22,USD
USD,006ed0000033QCqAAM,,,2024-10-06,,,08 - Closed,Osprey Software,,Osprey Software Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Hannah Frey,0,,,2025-08-05,623.856,,,Hannah Frey,623.856,USD
USD,006ed00000HwGXFAA3,,,2025-07-31,UP -,,08 - Closed,Tobin Scientific,2328.9450484866293,Tobin Scientific - (+2) 2 Digital Engagement,,,0-10k,AR 8/6: Meet with Sam & Erik (COO) this week to get feedback on license counts & FSL growth,Austin Ricci,0,,,2025-08-07,2328.94504849,,USD,Austin Ricci,2328.94504849,USD
USD,006ed00000ILSADAA5,,,2025-08-07,,,08 - Closed,Plixer Llc,,"Plixer, LLC_Sage Intacct, Inc._Add-On_08/06/2025",,,0-10k,,Sergio Cultrera(AW),0,,,2025-08-07,3.0,,,Sergio Cultrera,3.0,USD
USD,006ed00000BwdKPAAZ,,7/28 CD - Discussed license needs / strategies due to M&A. Will add licensing + Sales Engagement once their updated SF instance goes live. AE connecting again this week. Risks = Timeline,2025-04-15,UP -,,08 - Closed,Titian Software Us  (Cenevo),7200.0,Titian Software Us Inc- Sales Engagement,100.0,UP-,0-10k,HF 8/12 - Send Docusign over to CFO Chris Sales Engagement Range: 5-10 K: Timing Rating: 7/10,Hannah Frey,1,,2025-07-28,2025-08-11,7200.0,,USD,Hannah Frey,7200.0,USD
USD,006ed00000IccujAAB,,,2025-08-12,,,08 - Closed,All Access Equipment,,"All Access Equipment_Pandadoc, Inc_Renewal_08/27/2025",,,0-10k,,Jared McPherson,0,,,2025-08-12,687.54,,,Jared McPherson,687.54,USD
USD,006ed00000ISvNZAA1,,,2025-08-08,IN,,08 - Closed,Tobin Scientific,11535.9552,Tobin Scientific - (+8) 19 Sales Cloud EE,,,Radar (10k-25k),AR 8/11: Confirm license count with Sam for adding these new licenses to org,Austin Ricci,0,,,2025-08-12,11535.9552,,USD,Austin Ricci,11535.9552,USD
USD,006ed00000IfNcbAAF,,,2025-08-12,,,08 - Closed,Dosespot,10802.88,Dosespot: +4 SC (43SC),200.0,,Radar (10k-25k),8/12 JW: Docusign published to CFO. Product: sales cloud. Rating: 9/10,Julia Wallace(AW),1,,,2025-08-12,10802.88,,USD,Hannah Frey,10802.88,USD
USD,006ed00000Ifw45AAB,,,2025-08-12,,,08 - Closed,Craftsman Technology Group,120.0,Craftsman Technology Group - Chapi - Tableau - TABWS_00410506,,,0-10k,Updated,Vance Cassell,0,,,2025-08-12,120.0,,USD,Vance Cassell,120.0,USD
USD,006ed00000Ig4knAAB,,,2025-08-12,,,08 - Closed,Ligris,2400.0,Ligris - Online Sales - Your Account App - Chapi,,,0-10k,,Vance Cassell,0,,,2025-08-12,2400.0,,USD,Vance Cassell,2400.0,USD
USD,006ed00000F6oMTAAZ,,7/28 CD - Potential license add.,2025-06-16,IN,,08 - Closed,VulnCheck,9416.4,Vulncheck +7 EE,150.0,,0-10k,"8/13 JM: Products: EE: $8k-20k | Status: Headcount Growth Discovery | Next steps: Requesting Quote approval | Risk: Timeline, Budget | Rating: 8 |",Jared McPherson,1,,2025-07-28,2025-08-13,9416.4,,USD,Jared McPherson,9416.4,USD
USD,006ed00000ImNG6AAN,,,2025-08-14,,,08 - Closed,Rudman and Winchell LLC,,Rudman Winchell_Accounting Seed Holdings GP LLC_Add-On_08/13/2025,,,0-10k,,Hannah Frey,0,,,2025-08-14,360.0,,,Hannah Frey,360.0,USD
USD,006ed00000ImGEbAAN,,,2025-08-14,,,08 - Closed,All Access Equipment,,All Access Equipment_Accounting Seed Holdings GP LLC_Add-On_08/13/2025,,,0-10k,,Jared McPherson,0,,,2025-08-14,90.0,,,Jared McPherson,90.0,USD
USD,006ed00000I0Nv7AAF,,8/1 CD - SE not yet involved.,2025-08-01,IN,,08 - Closed,Smartcat AI,24360.0,Smartcat AI - +280 Slack Pro - New Logo,,,0-10k,"AR 8/11: Michael (Head of Dev Ops, handles Slack org) has legal view, waiting for final approval from finance",Austin Ricci,0,,2025-08-21,2025-08-18,870.0,,USD,Austin Ricci,870.0,USD
USD,006ed00000HgOIfAAN,,,2025-07-28,IN,,08 - Closed,All Access Equipment,8778.6,MC - All Access Equipment - Upgrade - MCAE Plus,200.0,,0-10k,"8/18 JM: Products: MC : $5k-10k | Status: Execution| Next steps: DocuSign out | Risk: Timeline, Budget | Rating: 9 |",Jared McPherson,1,,,2025-08-18,8778.6,,USD,Jared McPherson,8778.6,USD
USD,006ed00000IMulyAAD,,,2025-08-07,IN,,08 - Closed,Transmit Security,7500.0,Transmit Security - Data Storage,,,0-10k,"8/25 VC - Scott let me know they would like to move forward with 2.5GB of Data Storage, Docusign published to CLO Kiran Judge",Vance Cassell,0,,,2025-08-25,7500.0,,USD,Vance Cassell,7500.0,USD
USD,006ed00000JUXA5AAP,,,2025-08-25,,,08 - Closed,SoftInWay,300.0,SoftInWay - Online Sales - Your Account App - Chapi,,,0-10k,,Julia Wallace(AW),0,,,2025-08-25,300.0,,USD,Andrew Sopko,300.0,USD
USD,006ed00000JeqoAAAR,,,2025-08-27,,,08 - Closed,Aegis Solutions LLC,2880.0,Aegis Solutions LLC - Online Sales - Your Account App - Chapi,,,0-10k,,Sergio Cultrera(AW),0,,,2025-08-27,2880.0,,USD,Sergio Cultrera,2880.0,USD
USD,006ed00000JdjjuAAB,,,2025-08-27,,,08 - Closed,Boston Conveyor & Automation (Acquired),1440.0,Boston Conveyor & Automation (Acquired) - Online Sales - Your Account App - Chapi,,,0-10k,,Andrew Sopko(AW),0,,,2025-08-27,1440.0,,USD,Andrew Sopko,1440.0,USD
USD,006ed00000IOqmHAAT,,,2025-08-07,IN,,08 - Closed,Runtime Enterprises Inc.,802.8,Runtime Enterprises Inc. - (+1) 7 PE,,,0-10k,"AR 8/25: Michael CEO has legal view, gave verbal he will sign be EOW",Austin Ricci,0,,,2025-08-28,802.8,,USD,Austin Ricci,802.8,USD
USD,006ed00000Jl1KHAAZ,,,2025-08-28,,,08 - Closed,Aegis Solutions LLC,,"Aegis Solutions LLC Renewal (Child opp) 9 SFA, 8 Call Center, 27 Customer Portal",,,0-10k,,Sergio Cultrera(AW),0,,,2025-08-28,3120.0,,,Sergio Cultrera,3120.0,USD
USD,006ed00000HCu1RAAT,,,2025-07-21,,,08 - Closed,Posh Technologies Inc.,5662.2,Posh Technologies Inc. Own Legacy- Late Renewal- iACV,,,0-10k,8/27 JM: Products: Own renewal : $0k-1k | Status: Renewal Confirmation | Next steps: Docusign Execution | Risk: Timeline | Rating: 8 |,Jared McPherson,0,,,2025-08-29,269.88,,USD,Jared McPherson,269.88,USD
USD,006ed00000K9kHqAAJ,,,2025-09-04,,,08 - Closed,Ligris,1200.0,Ligris - Online Sales - Your Account App - Chapi,,,0-10k,,Vance Cassell,0,,,2025-09-03,1200.0,,USD,Vance Cassell,1200.0,USD
USD,006ed00000KDeqXAAT,,,2025-09-04,,,08 - Closed,OutSystems,,OutSystems_Gigware LLC._Add-On_09/04/2025,,,0-10k,,Austin Ricci,0,,,2025-09-04,2400.0,,,Austin Ricci,2400.0,USD
USD,006ed00000I1Oz5AAF,,08.12 SA - Specialist Led,2025-08-01,IN,,08 - Closed,"Infinityy, Inc.",12720.0,MC - Infinityy - MCAE Growth + 1 Contact Block,100.0,,Radar (10k-25k),"9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",Vance Cassell,1,,2025-08-12,2025-09-05,12720.0,,USD,Vance Cassell,12720.0,USD
USD,006ed00000I1dbFAAR,,,2025-08-01,IN,,08 - Closed,"Infinityy, Inc.",5868.84,Infinityy - Early Renewal - (+1EE) 3EE (+2SC) 2SC + Digital Engagement + 1 Conversation Block,,,0-10k,"9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",Vance Cassell,0,,,2025-09-05,5868.84,,USD,Vance Cassell,5868.84,USD
EUR,006ed00000KPXRtAAP,,,2025-09-07,,,08 - Closed,Veson Nautical LLC,,Veson Nautical_CloudTalk_Initial_09/15/2025,,,0-10k,,Austin Ricci,0,,,2025-09-07,903.24,,,Austin Ricci,903.24,EUR
USD,006ed0000033TqJAAU,,,2024-10-05,UP -,,08 - Closed,"Olmstead Associates, LLC",,"Olmstead Associates, LLC Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",,,0-10k,,Casey Garfinkel(AW),0,,,2025-09-07,411.6,,,Casey Garfinkel,411.6,USD
USD,006ed00000KSI05AAH,,,2025-09-08,,,08 - Closed,All Access Equipment,1800.0,All Access Equipment - +10 Partner Community Members,,,0-10k,"9/8 JM: Products: Community : $1k-5k | Status: Sending Quote | Next steps: C&C sending over legal view and then Docusign | Risk: Timeline, Budget | Rating: 6 |",Jared McPherson,0,,,2025-09-08,1800.0,,USD,Jared McPherson,1800.0,USD
USD,006ed00000KRBzyAAH,,,2025-09-08,,,08 - Closed,Thomas Passenant & Ezra Leak - Trinity Partners - NC - CRM,,"Thomas Passenant & Ezra Leak - Trinity Partne_Buildout, Inc._Add-On_09/08/2025",,,0-10k,,Austin Ricci,0,,,2025-09-08,79.8,,,Austin Ricci,79.8,USD
USD,006ed00000KRc2TAAT,,,2025-09-08,,,08 - Closed,"H.C. Nye Company, Inc",,H.C. Nye Co._Conga_Renewal_09/23/2025,,,0-10k,,Jared McPherson,0,,,2025-09-08,17.877024,,,Jared McPherson,17.877024,USD
USD,006ed00000269XKAAY,,,2024-09-15,IN,,08 - Closed,MADICORP,,MADICORP Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Hannah Frey,0,,,2025-09-11,3130.49016,,,Hannah Frey,3130.49016,USD
USD,006ed0000033WtFAAU,,,2024-10-05,IN,,08 - Closed,HS Brands International,,HS Brands International Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,9/9 VC - confirming renewal with HS Brands International team,Vance Cassell,0,,,2025-09-13,6.12,,,Vance Cassell,6.12,USD
USD,006ed00000KsGPFAA3,,09.15 SA - SE not involved yet,2025-09-15,,,08 - Closed,Educate 360,10533.6,Educate 360 - (+7) 113 UE,,,Radar (10k-25k),,Austin Ricci,0,,2025-09-15,2025-09-15,10533.6,,USD,Austin Ricci,10533.6,USD
USD,006ed00000326sUAAQ,,,2024-10-04,IN,,08 - Closed,Trinity Partners*,,Trinity Partners Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Austin Ricci,0,,,2025-09-18,136.62936,,,Austin Ricci,136.62936,USD
USD,006ed00000L6EKMAA3,,,2025-09-18,,,08 - Closed,Appcues,6360.0,Appcues- Own Legacy Renewal 2025,,,0-10k,,Austin Ricci,0,,,2025-09-18,359.4,,USD,Austin Ricci,359.4,USD
USD,006ed00000KHdPeAAL,,,2025-09-05,,,08 - Closed,Trinity Partners*,3716.4487267721943,Trinity Partners - Conversation to Flex Credit Swap,100.0,,0-10k,,Austin Ricci,1,,,2025-09-19,3716.44872678,,USD,Austin Ricci,3716.44872678,USD
USD,006ed00000LAz2wAAD,,,2025-09-19,,,08 - Closed,airSlate,6761.28,airSlate - Sales Cloud - EE +4 (74),100.0,,0-10k,9/19 CG: Products: Sales Cloud - EE: $5k | Status: DocuSign | Next steps: Awaiting wet signature,Casey Garfinkel(AW),1,,,2025-09-21,3443.88,,USD,Casey Garfinkel,3443.88,USD
USD,006ed00000L7HJNAA3,,09.22 SA - SE not involved,2025-09-18,IN,,08 - Closed,Tripleseat,1151.4,Tripleseat - +50k API Calls,,,0-10k,"AR 9/22: DocuSign is out, waiting for signature",Austin Ricci,0,,2025-09-22,2025-09-22,1151.4,,USD,Austin Ricci,1151.4,USD
USD,006ed00000KbOz8AAF,,09.15 SA - Discovery call on 09.10. Need centralized CRM that can scale with customer portals. Follow up call 09.15Risk: Pricing,2025-09-10,IN,,08 - Closed,US Proptech Council,7999.992,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,100.0,UP-,0-10k,9/22 VC - Docusign sent for signature,Vance Cassell,1,,2025-09-15,2025-09-22,7999.992,,USD,Vance Cassell,7999.992,USD
USD,006ed000003tP5hAAE,,09.15 SA - Pro-Vision is reviewing SF and partner pricing. AE is working to set up weekly syncs to keep a pulse going into budgeting month (October) Risks = Pricing & Timing,2024-10-23,IN,,08 - Closed,Pro-Vision Org,40563.129599999986,"Pro-Vision (12) FSL+ (8) Technician (5) Service Cloud, Full Copy Sandbox",225.0,UP+,Comment Only (25k-100k),HF- 9/22- Sent Docusign to CFO Product: Field service Range: 50-60 K Risk:Timing,Hannah Frey,1,,2025-09-15,2025-09-22,40563.1296,,USD,Hannah Frey,40563.1296,USD
USD,006ed00000J6kmoAAB,,,2025-08-19,UP -,,08 - Closed,Magical,1080.0,Magical - Sales Cloud - 4 EE,,,0-10k,9/23 JM: Product: Sales Cloud Status: DocuSign out for 1 seat Next Step: Execution Risk: Budget Rating: 8/10,Sergio Cultrera(AW),0,,,2025-09-23,1080.0,,USD,Sergio Cultrera,1080.0,USD
USD,006ed000002pYRtAAM,,,2024-10-01,IN,,08 - Closed,Axiom Learning Solutions,,Axiom Learning Solutions Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Austin Ricci,0,,,2025-09-26,1086.624,,,Austin Ricci,1086.624,USD
USD,006ed00000Lc5p0AAB,,,2025-09-26,,,08 - Closed,Tripleseat,,Tripleseat_GridPal LLC_Initial_09/26/2025,,,0-10k,,Austin Ricci,0,,,2025-09-26,118.8,,,Austin Ricci,118.8,USD
USD,006ed000002jDhXAAU,,,2024-09-30,UP -,,08 - Closed,ASIC North,,ASIC North Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Casey Garfinkel(AW),0,,,2025-09-27,63.0,,,Casey Garfinkel,63.0,USD
USD,006ed0000033PyDAAU,,09.15 SA - SE not involved,2024-10-05,IN,,08 - Closed,Reedy Chemical Foam,,Reedy Chemical Foam Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Austin Ricci,0,,2025-09-15,2025-09-28,1050.385644,,,Austin Ricci,1050.385644,USD
USD,006ed00000LcZVJAA3,,,2025-09-26,IN,,08 - Closed,All Access Equipment,1800.0,All Access Equipment - 10 Community,,,0-10k,"9/26 JM: Products: Platform : $1k-5k | Status: Docusign | Next steps: Docusign published for completion | Risk: Timeline, Budget | Rating: 7 |",Jared McPherson,0,,,2025-09-29,1800.0,,USD,Jared McPherson,1800.0,USD
USD,006ed00000KserOAAR,,09.29 SA - SE not involved,2025-09-15,IN,,08 - Closed,Labster.,25650.0,SLK - Labster -v2 Upgrade (USD),,,0-10k,9/29 Angela said the executive team was out all last week. She expects the PO to be approved today.,Andrew Sopko(AW),0,,2025-09-29,2025-09-30,2040.41,,USD,Andrew Sopko,2040.41,USD
USD,006ed00000MBTFKAA5,,,2025-10-06,,,08 - Closed,O2X,,[DO NOT EDIT] Slack True up - O2X - 2025-10-01 - T01D7K006AX,,,0-10k,,Casey Garfinkel,0,,,2025-10-01,87.0,,,Casey Garfinkel,87.0,USD
USD,006ed00000LpBi5AAF,,,2025-09-30,,,08 - Closed,Craftsman Technology Group,,Craftsman Technology Group - Renewal Uplift,,,0-10k,10/1 VC - renewal uplift shell opp,Vance Cassell,0,,,2025-10-01,2483.28,,,Vance Cassell,2483.28,USD
USD,006ed000002sbmJAAQ,,,2024-10-02,IN,,08 - Closed,Squadle,,Squadle Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,9/29 VC - confirming renewal with Squadle team,Vance Cassell,0,,,2025-10-01,332.1585490896,,,Vance Cassell,332.1585490896,USD
USD,006ed00000LumViAAJ,,,2025-10-01,,,08 - Closed,AES Intellinet Corp.,900.0,AES Intellinet Corp. - Online Sales - Your Account App - Chapi,,,0-10k,,Hannah Frey,0,,,2025-10-02,900.0,,USD,Hannah Frey,900.0,USD
USD,006ed00000M4z9tAAB,,,2025-10-03,,,08 - Closed,SYNCELL,324.0,Syncell- Sales Engagement,,,0-10k,,Hannah Frey,0,,,2025-10-03,324.0,,USD,Hannah Frey,324.0,USD
USD,006ed0000034opMAAQ,,,2024-10-07,IN,,08 - Closed,"Traackr, Inc.",,"Traackr, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",,,0-10k,,Hannah Frey,0,,,2025-10-06,129.0,,,Hannah Frey,129.0,USD
USD,006ed00000LzG0XAAV,,10/06 SA - SE not involved. Customer emailed AE directly.,2025-10-02,IN,,08 - Closed,Ampion CRM,12240.0,Ampion CRM- (+6) Sales + Service UE,,,Radar (10k-25k),HF 10/6 Sent over Docusign to CFO Product: UE Range: 10-12 K,Hannah Frey,0,,2025-10-06,2025-10-06,12240.0,,USD,Hannah Frey,12240.0,USD
USD,006ed00000MOU9yAAH,,,2025-10-09,,,08 - Closed,Titian Software Us  (Cenevo),900.0,Titian Software Us  (Cenevo) - Online Sales - Your Account App - Chapi,,,0-10k,,Hannah Frey,0,,,2025-10-09,900.0,,USD,Hannah Frey,900.0,USD
USD,006ed00000MVWqAAAX,,,2025-10-10,,,08 - Closed,Captivate,630.0,Captivate - 2025-10-10.ao,,,0-10k,,Vance Cassell,0,,,2025-10-10,630.0,,USD,Vance Cassell,630.0,USD
USD,006ed00000MVtjVAAT,,,2025-10-10,,,08 - Closed,Captivate,630.0,Captivate - 2025-10-10.ao,,,0-10k,,Vance Cassell,0,,,2025-10-10,630.0,,USD,Vance Cassell,630.0,USD
USD,006ed00000MbWx8AAF,,,2025-10-13,,,08 - Closed,SoftInWay,300.0,SoftInWay - Online Sales - Your Account App - Chapi,,,0-10k,,Andrew Sopko,0,,,2025-10-13,300.0,,USD,Andrew Sopko,300.0,USD
USD,006ed00000MMRT8AAP,,,2025-10-08,IN,,08 - Closed,Educate 360,1124.549997,Educate 360 - +25 External Apps Members,,,0-10k,AR 10/13: DocuSign out for signature with Kevin,Austin Ricci,0,,,2025-10-13,1124.549997,,USD,Austin Ricci,1124.549997,USD
USD,006ed00000Mmgl3AAB,,,2025-10-15,,,08 - Closed,Synapse Energy Economics,,Synapse Energy Economics Inc_Certinia Inc_Add-On_10/17/2025,,,0-10k,,Vance Cassell,0,,,2025-10-15,4105.14,,,Vance Cassell,4105.14,USD
USD,006ed00000Mq9P9AAJ,,,2025-10-16,,,08 - Closed,All Access Equipment,,All Access Equipment_Accounting Seed Holdings GP LLC_Add-On_10/16/2025,,,0-10k,,Jared McPherson,0,,,2025-10-16,300.006,,,Jared McPherson,300.006,USD
USD,006ed00000KYH2vAAH,,10/06 SA - Marketing demo set for 10/08.,2025-09-09,IN,,08 - Closed,Automatic Laundry Service,7200.0,MC - Automatic Laundry - MCAE,100.0,UP-,0-10k,"10/16 VC - MC proposal sent to Scott via email, Keith checking in via text / call to chat through any last second questions, deadline of this week to secure pricing offered, awaiting feedback",Vance Cassell,1,,2025-10-06,2025-10-17,7200.0,,USD,Vance Cassell,7200.0,USD
USD,006ed000003oH91AAE,,,2024-10-22,IN,,08 - Closed,"Safety Partners, Inc.",,"Safety Partners, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",,,0-10k,,Jared McPherson,0,,,2025-10-18,1758.792,,,Jared McPherson,1758.792,USD
USD,006ed00000N1ErhAAF,,,2025-10-20,,,08 - Closed,"Robin Powered, Inc. (Attriting entire contract)",,Robin Powered Inc._NC Squared_Renewal_11/04/2025,,,0-10k,,Hannah Frey,0,,,2025-10-20,2.25,,,Hannah Frey,2.25,USD
USD,006ed0000043TMjAAM,,10/20 SA - SE not involved,2024-10-27,IN,,08 - Closed,Capchase,,Capchase Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,"10/20 VC - user count confirmed, taking uplift reflected in opportunity",Vance Cassell,0,,2025-10-20,2025-10-23,2293.2,,,Vance Cassell,2293.2,USD
USD,006ed00000NFeJFAA1,,,2025-10-23,,,08 - Closed,Senko Advanced Components,180.0,Senko Advanced Components - 2025-10-23.ao,,,0-10k,,Jared McPherson,0,,,2025-10-23,180.0,,USD,Jared McPherson,180.0,USD
USD,006ed00000NGdjKAAT,,,2025-10-23,UP -,,08 - Closed,Duckbill,19500.0,Duckbill- +275 Slack Bus+ Upgrade #Oct Push,,,Radar (10k-25k),"AR 10/23: Legal view with Joon, waiting on feedback on pricing",Austin Ricci,0,,,2025-10-24,19500.0,,USD,Austin Ricci,19500.0,USD
USD,006ed00000NKvksAAD,,,2025-10-24,,,08 - Closed,Storage Squad,996.0,Storage Squad - +20GB File Storage,,,0-10k,"10/24 VC - over on file storage, sending docusign",Vance Cassell,0,,,2025-10-24,996.0,,USD,Vance Cassell,996.0,USD
USD,006ed00000NKDqHAAX,,,2025-10-24,,,08 - Closed,Senko Advanced Components,1680.0,Senko Advanced Components - 2025-10-24.ao,,,0-10k,,Jared McPherson,0,,,2025-10-24,1680.0,,USD,Jared McPherson,1680.0,USD
USD,006ed00000Mgv3eAAB,,10/20 SA - SE not involved,2025-10-14,IN,,08 - Closed,Transmit Security,6375.0,Transmit Security - Data Storage #Oct Push,,,0-10k,"10/22 VC - quote approved internally, routed for final round of approvals, awaiting confirmation and sending docusign to CLO",Vance Cassell,0,,2025-10-20,2025-10-24,6375.0,,USD,Vance Cassell,6375.0,USD
USD,006ed00000NTuxdAAD,,,2025-10-27,,,08 - Closed,Rudman and Winchell LLC,,Rudman Winchell_Accounting Seed Holdings GP LLC_Add-On_10/27/2025,,,0-10k,,Hannah Frey,0,,,2025-10-27,354.438,,,Hannah Frey,354.438,USD
USD,006ed00000NXuxTAAT,,,2025-10-28,,,08 - Closed,CBRE - The Boulos Company,,"CBRE - The Boulos Company_Buildout, Inc._Add-On_10/28/2025",,,0-10k,,Hannah Frey,0,,,2025-10-28,60.0,,,Hannah Frey,60.0,USD
USD,006ed0000048vQWAAY,,10/14 SA - SE not involved yet,2024-10-29,,,08 - Closed,SoftInWay,,SoftInWay Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Andrew Sopko,0,,2025-10-14,2025-10-28,558.80376,,,Andrew Sopko,558.80376,USD
USD,006ed00000NY2YPAA1,,,2025-10-28,IN,,08 - Closed,Transaera US,1656.0,Transaera US - +2 PE,,,0-10k,HF- 10/28- Send over Docusign to Edmund,Hannah Frey,0,,,2025-10-28,1656.0,,USD,Hannah Frey,1656.0,USD
USD,006ed00000NBdtdAAD,,,2025-10-22,IN,,08 - Closed,Titian Software Us  (Cenevo),20691.0,Titian Software Us  (Cenevo) + 12 EE #Oct Push,,,Radar (10k-25k),HF- 10/29 Send Docu to CFO,Hannah Frey,0,,,2025-10-29,20691.0,,USD,Hannah Frey,20691.0,USD
USD,006ed00000NfbUcAAJ,,,2025-10-29,,,08 - Closed,Crayon,,Crayon_LeanData_Add-On_10/28/2025,,,0-10k,,Sergio Cultrera,0,,,2025-10-29,110.496,,,Sergio Cultrera,110.496,USD
USD,006ed00000MQvSbAAL,,,2025-10-09,,,08 - Closed,Iwaki America Inc.,36000.0,Early renewal Iwaki America Inc.,,,0-10k,,Sergio Cultrera,0,,,2025-10-29,1086.36,,USD,Sergio Cultrera,1086.36,USD
USD,006ed00000NflVZAAZ,,,2025-10-29,,,08 - Closed,Labster.,,"Labster Inc._Seismic Software, Inc. (dupe)_Initial_10/29/2025",,,0-10k,,Andrew Sopko,0,,,2025-10-29,480.0,,,Andrew Sopko,480.0,USD
USD,006ed00000NTYqgAAH,,,2025-10-27,IN,,08 - Closed,Storage Squad,7225.72,Storage Squad - Service Cloud Upgrade + (+5SC) 7SC #Oct Push,,,0-10k,"10/29 VC - upgrading RUL licenses via early renewal, part of Carlyle Group, submitting DSR approvals for pre-approved Service Cloud license price",Vance Cassell,0,,,2025-10-30,7225.72,,USD,Vance Cassell,7225.72,USD
USD,006ed00000NkA5ZAAV,,,2025-10-30,,,08 - Closed,Educate 360,7524.0,Educate 360 - (+5) 113 Sales Cloud EE #Oct Push,,,0-10k,,Austin Ricci,0,,,2025-10-30,7524.0,,USD,Austin Ricci,7524.0,USD
USD,006ed00000NkNdvAAF,,,2025-10-30,,,08 - Closed,Pro-Vision Org,,"Pro-Vision Solutions, LLC_DocuSign, Inc._Upgrade_10/30/2025",,,0-10k,,Hannah Frey,0,,,2025-10-30,114.9552,,,Hannah Frey,114.9552,USD
USD,006ed00000NkwYPAAZ,,,2025-10-30,,,08 - Closed,"Treaty Oak Clean Energy, LLC",,"Treaty Oak Clean Energy_Sitetracker, Inc_Add-On_10/30/2025",,,Radar (10k-25k),,Austin Ricci,0,,,2025-10-30,10854.0,,,Austin Ricci,10854.0,USD
USD,006ed00000NfIdFAAV,,,2025-10-29,IN,,08 - Closed,Storage Squad,0.3399999999999181,Storage Squad - Early Renewal,,,0-10k,10/29 VC - early renewal to align contract start dates,Vance Cassell,0,,,2025-10-30,0.34,,USD,Vance Cassell,0.34,USD
USD,006ed00000MtjvuAAB,,10/20 SA - Discovery call set for 10/20,2025-10-17,IN,,08 - Closed,"Pan Communications, Inc.",514.8,Pan Communications + RUL True up #Oct Push,,,0-10k,"10/30 JM: Products: Licenses : 1k-5k | Status: Internal review of RUL usage| Next steps: Sharing legal View | Risk: Timeline, Budget | Rating: 6 |",Jared McPherson,0,,2025-10-20,2025-10-30,514.8,,USD,Jared McPherson,514.8,USD
USD,006ed00000NjvpiAAB,,,2025-10-30,,,08 - Closed,"Treaty Oak Clean Energy, LLC",,"Treaty Oak Clean Energy_Sitetracker, Inc_Add-On_11/01/2025",,,0-10k,,Austin Ricci,0,,,2025-10-30,6990.84,,,Austin Ricci,6990.84,USD
USD,006ed00000MhJU9AAN,,,2025-10-14,,,08 - Closed,RepairLink DBA PartsTech,,RepairLink DBA PartsTech Renewal Uplift,,,0-10k,,Jared McPherson,0,,,2025-10-31,563.25,,,Jared McPherson,563.25,USD
USD,006ed00000NrrDtAAJ,,,2025-11-01,,,08 - Closed,TimeTrade Systems (Engageware),,Engageware_Revenue.io_Initial_10/31/2025,,,0-10k,,Casey Garfinkel,0,,,2025-10-31,1440.0,,,Casey Garfinkel,1440.0,USD
