Assigned To,Contact Name,Closed,Created Date,Activity ID,Duration Hours,Due Date,Opportunity Name,Account Owner,Subject,SE Task Type,Created By,Contact Title,Account Name,Task Type
Sam Argo,,True,2025-10-31,00Ued00000aErREEA0,1.5,2025-10-28,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,Deck Build: Linksquares,Solution Creation,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aFapdEAC,0.5,2025-10-28,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,Vance Cassell,Salesforce + Captivate | Agentforce Pricing sync,Customer Presentation,Sam Argo,,Captivate,
Sam Argo,Simon Schanche,True,2025-10-10,00Ued00000YPapfEAD,1.0,2025-10-29,,Hannah Frey,LinkSquares-Salesforce Readback,,Hannah Frey,VP Operations,"LinkSquares, Inc.",AE meeting
Sam Argo,,True,2025-10-31,00Ued00000aDfF9EAK,0.5,2025-10-29,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,Sam | Caroline Bi-Weekly,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aEkMREA0,0.5,2025-10-29,,Casey Garfinkel,Sam/Michelle Transition Sync,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aEtJJEA0,0.5,2025-10-29,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,[Internal] Linksquares Quick Sync,Solution Creation,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aFB9iEAG,1.0,2025-10-29,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,LinkSquares-Salesforce Readback,Customer Presentation,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,Matt Murphy,True,2025-10-29,00Ued00000ZvghiEAB,0.5,2025-10-30,,Jared McPherson,Adeption x Salesforce/Slack,,Jared McPherson,"GM, Americas",Adeption,AE meeting
Sam Argo,Scott Yapp,True,2025-10-30,00Ued00000a2gT7EAI,0.5,2025-10-30,,Vance Cassell,Salesforce + Captivate | Agentforce sync,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,,True,2025-10-31,00Ued00000aFCCPEA4,0.5,2025-10-30,,Casey Garfinkel,Sam / Casey,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aFMTNEA4,0.5,2025-10-30,,Jared McPherson,Sam / Jared,Account Planning,Sam Argo,,Adeption,
Sam Argo,,True,2025-10-31,00Ued00000aFRpcEAG,1.0,2025-10-30,,Casey Garfinkel,SF/VG Sync - Engageware,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aFjbBEAS,0.5,2025-10-30,,Vance Cassell,Salesforce + Captivate | Agentforce sync,Customer Discovery,Sam Argo,,Captivate,
Sam Argo,,True,2025-10-31,00Ued00000aFjjFEAS,0.5,2025-10-30,,Jared McPherson,Adeption x Salesforce/Slack,Customer Discovery,Sam Argo,,Adeption,
Sam Argo,,True,2025-10-31,00Ued00000aEJ1HEAW,0.5,2025-10-31,Starburst + Agentforce,Jared McPherson,Starburst Agentforce Prep,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-10-31,00Ued00000aFkCHEA0,0.5,2025-10-31,Stablepoint Partners - Sales Cloud EE (+9) 9,Casey Garfinkel,Stablepoint Partners Sync,Account Planning,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-10-31,00Ued00000aFtPFEA0,1.0,2025-10-31,Starburst + Agentforce,Jared McPherson,Deck Build: Starburst Data,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-10-31,00Ued00000aFtvVEAS,1.0,2025-10-31,Stablepoint Partners - Sales Cloud EE (+9) 9,Casey Garfinkel,Deck Build: Stablepoint Partners,Solution Creation,Sam Argo,,Stablepoint Partners,
Sam Argo,Sam Argo,True,2025-10-30,00Ued00000a4JqiEAE,1.0,2025-11-03,,MyPatch Hold,Starburst x Salesforce Agentforce Sync,,Jared McPherson,Account Solution Engineer,SALESFORCE.COM,AE meeting
Sam Argo,,True,2025-11-04,00Ued00000aUGQrEAO,0.25,2025-11-03,Stablepoint Partners - Sales Cloud EE (+9) 9,Casey Garfinkel,Sam / Casey,Account Planning,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-11-04,00Ued00000aUH8MEAW,0.5,2025-11-03,Stablepoint Partners - Sales Cloud EE (+9) 9,Casey Garfinkel,Stablepoint Customer Presentation Prep,Solution Creation,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-11-04,00Ued00000aUULkEAO,1.5,2025-11-03,Starburst + Agentforce,Jared McPherson,Deck Build: Starburst Data AI,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-04,00Ued00000aUu3FEAS,1.0,2025-11-03,Starburst + Agentforce,Jared McPherson,Starburst x Salesforce Agentforce Sync,Customer Presentation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-06,00Ued00000ahrIwEAI,0.5,2025-11-04,Starburst + Agentforce,Jared McPherson,Sam x Anna - Weekly Sync,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-06,00Ued00000aiPM9EAM,2.0,2025-11-04,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,Vance Cassell,Agentforce Demo Build: Employee FAQ,Solution Creation,Sam Argo,,Captivate,
Sam Argo,,True,2025-11-06,00Ued00000aiPVpEAM,0.4166666666666667,2025-11-04,Starburst + Agentforce,Jared McPherson,Charles/Sam Agentforce Opps Sync,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,Corissa McCann,True,2025-10-01,00Ued00000XfyqeEAB,0.5,2025-11-05,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Robert Stahler,True,2025-10-28,00Ued00000ZoSJZEA3,0.5,2025-11-05,,Austin Ricci,Salesforce Pricing Call,,Austin Ricci,IT Director,"Phoenix Forging Company, Inc.",AE meeting
Sam Argo,Sam Argo,True,2025-11-03,00Ued00000aPZ7bEAG,1.0,2025-11-05,,MyPatch Hold,Starburst x Agentforce Usecase Deep dive,,Jared McPherson,Account Solution Engineer,SALESFORCE.COM,AE meeting
Sam Argo,,True,2025-11-06,00Ued00000ahlNAEAY,1.0,2025-11-05,Starburst + Agentforce,Jared McPherson,Starburst x Agentforce Usecase Deep dive,Customer Presentation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-06,00Ued00000ahpB5EAI,0.5,2025-11-05,,Hannah Frey,Sam x Hannah 1:1,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-11-06,00Ued00000ahudNEAQ,0.5,2025-11-05,Phoenix Forge Group - +20 Sales Cloud EE - New Logo #FY26JumpStartSWE,Austin Ricci,Salesforce Pricing Call,Customer Presentation,Sam Argo,,"Phoenix Forging Company, Inc.",
Sam Argo,,True,2025-11-06,00Ued00000ahwDmEAI,0.5,2025-11-05,,Casey Garfinkel,Sam / Jenny - Weekly 1:1,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-11-06,00Ued00000ai0cKEAQ,0.5,2025-11-05,Starburst + Agentforce,Jared McPherson,Solution Creation: Starburst Data Use Case Workshop,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-06,00Ued00000ai3VOEAY,0.5,2025-11-05,Starburst + Agentforce,Jared McPherson,Starburst Data: Account Planning,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-06,00Ued00000aiRB3EAM,0.5,2025-11-05,Starburst + Agentforce,Jared McPherson,Starburst Data Demo Build,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-06,00Ued00000aiRarEAE,0.5,2025-11-05,,Casey Garfinkel,Sam + Michelle Transition Sync,Account Planning,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-11-06,00Ued00000aiRpNEAU,0.5,2025-11-05,,Jared McPherson,Salesforce x Evolv Bi-Weekly Sync,Customer Discovery,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-11-06,00Ued00000ajFvpEAE,0.5,2025-11-06,Tripleseat - Pipeline Agent #Agentforce,Austin Ricci,Align on Tripleseat Next Steps,Account Planning,Sam Argo,,Tripleseat,
Sam Argo,,True,2025-11-06,00Ued00000ajGFBEA2,0.5,2025-11-06,,Casey Garfinkel,Sam / Casey - Quantix,Account Planning,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,,True,2025-11-06,00Ued00000ajhqTEAQ,0.5,2025-11-06,,Hannah Frey,LinkSquares- Internal Debrief,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-11-11,00Ued00000b4IAmEAM,0.5,2025-11-06,Starburst + Agentforce,Jared McPherson,Starburst Data x Agentforce Sync,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-11,00Ued00000b4molEAA,0.5,2025-11-06,,Jared McPherson,Sam x Jared 1:1,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-11,00Ued00000b5O1EEAU,1.0,2025-11-06,Starburst + Agentforce,Jared McPherson,Demo Build: Starburst Data Contracts Agent,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-11,00Ued00000b5XHNEA2,1.0,2025-11-06,,Sales Alignment,Demo Build: Employee Agent,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-11-11,00Ued00000b5TDlEAM,2.0,2025-11-07,,Sales Alignment,Demo Build: Employee Agent,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Dillon Mentzer,True,2025-11-06,00Ued00000ajO6IEAU,0.5,2025-11-10,,Austin Ricci,Dillon & Austin Sync,,Austin Ricci,Administrator,Tripleseat,AE meeting
Sam Argo,,True,2025-11-11,00Ued00000b5cDsEAI,0.5,2025-11-10,Tripleseat - Pipeline Agent #Agentforce,Austin Ricci,Dillon & Austin Sync,Customer Discovery,Sam Argo,,Tripleseat,
Sam Argo,,True,2025-11-11,00Ued00000b5cvNEAQ,1.0,2025-11-10,Starburst + Agentforce,Jared McPherson,BRN Forecast Call,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-21,00Ued00000bxONZEA2,0.5,2025-11-10,,Sales Alignment,Sam / Maxwell,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-11-21,00Ued00000bxPUwEAM,1.5,2025-11-10,Starburst + Agentforce,Jared McPherson,Focus Block,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-25,00Ued00000cBGJsEAO,0.5,2025-11-10,Tripleseat - Pipeline Agent #Agentforce,Austin Ricci,Tripleseat Discovery Prep,Customer Discovery,Sam Argo,,Tripleseat,
Sam Argo,Scott Yapp,True,2025-09-30,00Ued00000Xb7cYEAR,0.5,2025-11-11,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,,True,2025-11-11,00Ued00000b5cybEAA,0.5,2025-11-11,Starburst + Agentforce,Jared McPherson,Starburst x Agentforce Quoting Sync,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-11,00Ued00000b8BkCEAU,0.5,2025-11-11,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,Vance Cassell,Captivate / Salesforce Bi Weekly,Customer Discovery,Sam Argo,,Captivate,
Sam Argo,,True,2025-11-11,00Ued00000b8COUEA2,0.5,2025-11-11,Starburst + Agentforce,Jared McPherson,Charles / Sam: Starburst Data Demo Strategy,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-21,00Ued00000bx2oVEAQ,0.5,2025-11-11,Starburst + Agentforce,Jared McPherson,Starburst Agent Focus Block,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-21,00Ued00000bxQlxEAE,0.5,2025-11-11,,Casey Garfinkel,Sam + Michelle Quantix Sync,Account Planning,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,Corissa McCann,True,2025-10-01,00Ued00000XfyqdEAB,0.5,2025-11-12,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Julie DiNicola,True,2025-11-04,00Ued00000aWUcbEAG,0.5,2025-11-12,,Austin Ricci,Salesforce AI Agentforce x Tripleseat,,Austin Ricci,Director of Sales Operations,Tripleseat,AE meeting
Sam Argo,Heather Glenn,True,2025-11-06,00Ued00000akO7REAU,1.0,2025-11-12,,Casey Garfinkel,Quantix + Salesforce,,Casey Garfinkel,Sales Operations,"Quantix SCS, LLC.",AE meeting
Sam Argo,,True,2025-11-21,00Ued00000bwbmgEAA,0.5,2025-11-12,Tripleseat - Pipeline Agent #Agentforce,Austin Ricci,Sam x Austin 1:1,Account Planning,Sam Argo,,Tripleseat,
Sam Argo,,True,2025-11-21,00Ued00000bxGl0EAE,0.5,2025-11-12,Starburst + Agentforce,Jared McPherson,Sam x Anna - Weekly Sync,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-21,00Ued00000bxTS5EAM,0.5,2025-11-12,Tripleseat - Pipeline Agent #Agentforce,Austin Ricci,Salesforce AI Agentforce x Tripleseat,Customer Discovery,Sam Argo,,Tripleseat,
Sam Argo,,True,2025-11-21,00Ued00000bxTqHEAU,1.0,2025-11-12,"Quantix SCS, LLC. - (+Agentforce) #Agentforce",Casey Garfinkel,Quantix + Salesforce,Customer Presentation,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,,True,2025-11-25,00Ued00000cAuhPEAS,0.5,2025-11-12,Tripleseat - Pipeline Agent #Agentforce,Austin Ricci,Tripleseat Discovery Prep,Customer Discovery,Sam Argo,,Tripleseat,
Sam Argo,,True,2025-11-25,00Ued00000cBAiyEAG,1.0,2025-11-12,"Quantix SCS, LLC. - (+Agentforce) #Agentforce",Casey Garfinkel,Quantix Agentforce Discovery Prep,Customer Presentation,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,Hannah Frey,True,2025-10-14,00Ued00000YesvoEAB,6.0,2025-11-13,,MyPatch Hold,BRN Patriots Game vs. Jets Sponsored by Ninety-Ten,,Anna Winthrop,Territory Account Executive 4,SALESFORCE.COM,AE meeting
Sam Argo,,True,2025-11-21,00Ued00000bxVX7EAM,0.5,2025-11-14,Starburst + Agentforce,Jared McPherson,Charles / Sam: Starburst Contract Agent Check-in,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-25,00Ued00000cBhQOEA0,0.5,2025-11-14,,Sales Alignment,Block,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-11-25,00Ued00000cBhQPEA0,1.0,2025-11-14,,Sales Alignment,Weekly Wrap Up,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-11-25,00Ued00000cC12TEAS,1.0,2025-11-14,Starburst + Agentforce,Jared McPherson,Block,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,Gina Mackey,True,2025-08-08,00Ued00000TbZRDEA3,1.0,2025-11-17,,Casey Garfinkel,StablePoint Partners + Salesforce - Follow-Up,,Casey Garfinkel,VP,Stablepoint Partners,AE meeting
Sam Argo,Robert Vaillancourt,True,2025-11-17,00Ued00000bXyvSEAS,0.5,2025-11-17,,Jared McPherson,Compliance Week x Salesforce,,Jared McPherson,,Compliance Week,AE meeting
Sam Argo,Katie Nichols*,True,2025-11-17,00Ued00000bYdSwEAK,0.5,2025-11-17,,Jared McPherson,Jared x Katie Sync,,Jared McPherson,Director of Business Applications,Starburst Data,AE meeting
Sam Argo,,True,2025-11-25,00Ued00000cBaAREA0,1.0,2025-11-17,Stablepoint Partners - Sales Cloud EE (+9) 9,Casey Garfinkel,StablePoint Partners + Salesforce - Follow-Up,Customer Presentation,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-11-25,00Ued00000cC3FZEA0,0.5,2025-11-17,Compliance Week - MCAE Advanced - NB,Jared McPherson,Compliance Week x Salesforce,Customer Discovery,Sam Argo,,Compliance Week,
Sam Argo,,True,2025-11-25,00Ued00000cC3HBEA0,1.5,2025-11-17,Starburst + Agentforce,Jared McPherson,Charles / Sam: Starburst Contract Agent,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-30,00Ued00000cVVkqEAG,0.5,2025-11-17,Compliance Week - MCAE Advanced - NB,Jared McPherson,Account Planning: Compliance Week,Account Planning,Sam Argo,,Compliance Week,
Sam Argo,,True,2025-11-30,00Ued00000cVWTxEAO,1.0,2025-11-17,,Casey Garfinkel,Stablepoint Prep,Solution Creation,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-11-30,00Ued00000cVWaPEAW,0.5,2025-11-17,PAN- Tableau (+5),Jared McPherson,Pan | Salesforce Monthly Digital Connect,Customer Discovery,Sam Argo,,Pan Communications Inc.,
Sam Argo,Nicole Romanuk,True,2025-11-17,00Ued00000bZ9xZEAS,0.75,2025-11-18,,Jared McPherson,Salesforce x CMC,,Jared McPherson,Executive Assistant,All Access Equipment,AE meeting
Sam Argo,,True,2025-11-25,00Ued00000cBKqZEAW,0.5,2025-11-18,Dosespot - Digital Engagement,Hannah Frey,Sam x Hannah 1:1,Account Planning,Sam Argo,,Dosespot,
Sam Argo,,True,2025-11-25,00Ued00000cBaoiEAC,0.75,2025-11-18,"All Access Equipment Renewal 43 Full CRM, 40 Call Center, 7 Pardot...",Jared McPherson,Salesforce x CMC,Customer Discovery,Sam Argo,,All Access Equipment,
Sam Argo,,True,2025-11-25,00Ued00000cBsAWEA0,0.5,2025-11-18,Starburst + Agentforce,Jared McPherson,Sam x Jared Starburst Sync,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-25,00Ued00000cC3kDEAS,1.0,2025-11-18,Starburst + Agentforce,Jared McPherson,Starburst Demo Block,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-30,00Ued00000cVWfFEAW,0.5,2025-11-18,All Access Equipment - + 10 UE,Jared McPherson,CMC Discovery Prep,Account Planning,Sam Argo,,All Access Equipment,
Sam Argo,Corissa McCann,True,2025-10-01,00Ued00000XfyqnEAB,0.5,2025-11-19,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Peter Vittands,True,2025-10-03,00Ued00000XrwMWEAZ,0.5,2025-11-19,,Jared McPherson,Salesforce x Evolv Bi-Weekly Sync,,Jared McPherson,VP of CyberSecurity and IT,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,,True,2025-11-24,00Ued00000c9Ko2EAE,0.5,2025-11-19,,Sales Alignment,Sam x Nolan 1:1,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-11-24,00Ued00000c9VxxEAE,0.5,2025-11-19,,Hannah Frey,Ben/Sam Linksquares Brainstorm,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-11-24,00Ued00000c9W7dEAE,0.5,2025-11-19,,Casey Garfinkel,Quantix Sync,Account Planning,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,,True,2025-11-25,00Ued00000cC3NeEAK,0.5,2025-11-19,Evolv + Agentforce,Jared McPherson,Salesforce x Evolv Bi-Weekly Sync,Customer Discovery,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,Ludzi Bokete,True,2025-11-17,00Ued00000bZZP2EAO,0.5,2025-11-20,,Partner Trail Guide,BRNers Agentforce Crawl-Walk-Run Enablement,,Anna Winthrop,Architect,Trail Consult Inc,AE meeting
Sam Argo,,True,2025-11-25,00Ued00000cBbHkEAK,0.5,2025-11-20,Starburst + Agentforce,Jared McPherson,Sam x Jared 1:1,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-25,00Ued00000cBvBcEAK,0.5,2025-11-20,Evolv + Agentforce,Jared McPherson,Evolv Weekly Internal Team Sync,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,Ludzi Bokete,True,2025-11-17,00Ued00000bYxzfEAC,0.5,2025-11-21,,Partner Trail Guide,Sam / Anna / Ludzi Agentforce Debrief,,Anna Winthrop,Architect,Trail Consult Inc,AE meeting
Sam Argo,,True,2025-11-25,00Ued00000cBFFjEAO,1.0,2025-11-21,Starburst + Agentforce,Jared McPherson,Demo Dry Run: Starburst,Dry Run,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-25,00Ued00000cBs8sEAC,0.5,2025-11-21,,Sales Alignment,Sam / Anna / Ludzi Agentforce Debrief,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-11-30,00Ued00000cVSa3EAG,1.0,2025-11-21,,Hannah Frey,Solution Creation: Linksquares,Solution Creation,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-11-30,00Ued00000cVWgrEAG,1.5,2025-11-21,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,Vance Cassell,Demo Build: Captivate,Solution Creation,Sam Argo,,Captivate,
Sam Argo,Katie Nichols*,True,2025-11-20,00Ued00000bsKXaEAM,0.5,2025-11-24,,Jared McPherson,Starburst x Agentforce,,Jared McPherson,Director of Business Applications,Starburst Data,AE meeting
Sam Argo,,True,2025-11-30,00Ued00000cUpLtEAK,0.5,2025-11-24,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,Sam / Hannah,Solution Creation,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-11-30,00Ued00000cVAy6EAG,0.5,2025-11-24,Starburst + Agentforce,Jared McPherson,Starburst x Agentforce,Customer Presentation,Sam Argo,,Starburst Data,
Sam Argo,Heather Glenn,True,2025-11-21,00Ued00000by1aGEAQ,0.5,2025-11-25,,Casey Garfinkel,Quantix + Salesforce,,Casey Garfinkel,Sales Operations,"Quantix SCS, LLC.",AE meeting
Sam Argo,Scott Yapp,True,2025-11-25,00Ued00000cCkE8EAK,0.5,2025-11-25,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Shane Dizer,True,2025-11-25,00Ued00000cCoSzEAK,0.5,2025-11-25,,Jared McPherson,Starburst x Salesforce Shield,,Jared McPherson,Security Engineering Manager,Starburst Data,AE meeting
Sam Argo,,True,2025-11-30,00Ued00000cUYJKEA4,0.5,2025-11-25,Starburst + Shield,Jared McPherson,Starburst x Salesforce Shield,Customer Presentation,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-30,00Ued00000cVHrdEAG,0.5,2025-11-25,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,Vance Cassell,Captivate / Salesforce Bi Weekly,Customer Presentation,Sam Argo,,Captivate,
Sam Argo,,True,2025-11-30,00Ued00000cVQy1EAG,0.5,2025-11-25,"Quantix SCS, LLC. - Agentforce for Sales +30 (+30)",Casey Garfinkel,Quantix + Salesforce,Customer Discovery,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,Corissa McCann,True,2025-10-01,00Ued00000XfyqmEAB,0.5,2025-11-26,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,,True,2025-11-30,00Ued00000cVRPREA4,0.5,2025-11-26,Starburst + Shield,Jared McPherson,Starburst Data x Shield: Account Planning,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-11-30,00Ued00000cVRajEAG,1.0,2025-11-26,Starburst + Agentforce,Jared McPherson,Demo Build,Solution Creation,Sam Argo,,Starburst Data,
Sam Argo,Sam Argo,True,2025-10-15,00Ued00000YlaywEAB,0.5,2025-12-01,,MyPatch Hold,Pan Communication x Salesforce,,Jared McPherson,Account Solution Engineer,SALESFORCE.COM,AE meeting
Sam Argo,,True,2025-12-02,00Ued00000cezdBEAQ,0.5,2025-12-01,"Pan Communications, Inc. Renewal 47 SFA",Jared McPherson,Pan Communication Prep,Account Planning,Sam Argo,,"Pan Communications, Inc.",
Sam Argo,,True,2025-12-02,00Ued00000cf1DZEAY,0.5,2025-12-01,Starburst + Shield,Jared McPherson,Starburst Data x Shield Planning,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-12-02,00Ued00000cf1S5EAI,0.5,2025-12-01,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,Vance Cassell,Mulesoft Fabric  x Captivate,Solution Creation,Sam Argo,,Captivate,
Sam Argo,,True,2025-12-02,00Ued00000cf1VJEAY,1.0,2025-12-01,Starburst + Agentforce,Jared McPherson,Focus: Starburst Agentforce Resources,Post Sales Support,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-12-02,00Ued00000cfidVEAQ,0.5,2025-12-02,Ampion- Privacy Center,Hannah Frey,Sam x Hannah 1:1,Account Planning,Sam Argo,,Ampion CRM,
Sam Argo,Scott Yapp,False,2025-11-25,00Ued00000cEPaBEAW,0.5,2025-12-03,,Vance Cassell,Salesforce + Captivate | Agentforce sync,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Beny Hipolito,False,2025-12-01,00Ued00000cYTEhEAO,0.5,2025-12-03,,Vance Cassell,Salesforce + Storage Squad | check-in,,Vance Cassell,"Director, Business Operations",Storage Squad,AE meeting
Sam Argo,Mitch Lindsay,False,2025-12-01,00Ued00000cYhXjEAK,0.5,2025-12-03,,Victor Ruso,Capital Construction | Salesforce Connect,,Nolan Pizzi,Chief Technology Officer,Jacuzzi Bath Remodel,AE meeting
Sam Argo,Shane Dizer,False,2025-12-01,00Ued00000caIweEAE,0.5,2025-12-03,,Jared McPherson,Shield/Security Center - POC Criteria,,Jared McPherson,Security Engineering Manager,Starburst Data,AE meeting
Sam Argo,Gina Mackey,False,2025-11-17,00Ued00000bYbPkEAK,1.0,2025-12-04,,Casey Garfinkel,Stablepoint Partners + Salesforce,,Casey Garfinkel,VP,Stablepoint Partners,AE meeting
Sam Argo,Ned Cleary,False,2025-11-26,00Ued00000cIjaJEAS,0.5,2025-12-04,,Vance Cassell,Salesforce + Artisan Industries | Security Review,,Vance Cassell,Director Of Information Technology,Artisan IND (DUPE),AE meeting
Sam Argo,Lane Marsden,False,2025-12-01,00Ued00000cYTEgEAO,0.5,2025-12-04,,Vance Cassell,Salesforce + Viken Detection | Intro + Contract Review,,Vance Cassell,Program Detector,Viken Detection,AE meeting
Sam Argo,Raffi Kiredjian,False,2025-12-01,00Ued00000caFPGEA2,0.5,2025-12-05,,Austin Ricci,Veson & Salesforce Meeting,,Austin Ricci,Salesforce Solution Architect,Veson Nautical LLC,AE meeting
Sam Argo,Scott Yapp,False,2025-09-30,00Ued00000Xb7cSEAR,0.5,2025-12-09,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Corissa McCann,False,2025-10-01,00Ued00000XfyqoEAB,0.5,2025-12-10,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
